time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 16:07:29.451192,metric,51,1400,600,0,0,49,2,0.997,0.25,0,0,1,16usec,50usec,212.6,55Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1392,10,0%,2.47M,68802,0.011997323,31.3,-4.0,1,27,1.5Mbps,144,7,4%,1699,2.01k,2,0,0,0,0,0,-1.082,236ns,n/a,19,4.49ms,4.5ms,4.32ms,4.04ms,4.5ms,3.97ms
2025-07-30 16:07:30.451182,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,57usec,278.16,58Mbps,1.3Mbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,2.22M,69016,0.006997323,31.7,-3.9,1,27,1.3Mbps,84,16,16%,1668,2.01k,0,0,0,0,0,0,,235ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.96ms
2025-07-30 16:07:31.451239,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,42usec,441.16,57Mbps,922kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1373,27,1%,2.28M,69016,0.003997335,31.2,-3.9,1,27,922kbps,58,42,42%,1668,2.01k,0,0,0,0,0,0,,166ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:07:32.451175,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,68usec,515.2,55Mbps,934kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1348,52,3%,2.38M,68988,0.004997361,31.4,-3.9,1,27,935kbps,59,41,41%,1664,2.01k,0,0,0,0,0,0,-5,173ns,n/a,19,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.95ms
2025-07-30 16:07:33.451148,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,43usec,611.16,57Mbps,922kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1381,19,1%,2.38M,69006,0.01399737,30.9,-3.9,1,27,922kbps,58,42,42%,1668,2.01k,0,0,0,0,0,0,,178ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:07:34.451329,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,61usec,756.16,58Mbps,907kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,2.26M,69016,0.00499737,30.7,-3.9,1,27,907kbps,57,43,43%,1668,2.01k,0,0,0,0,0,0,,209ns,n/a,19,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.95ms
2025-07-30 16:07:35.451240,metric,51,1400,600,0,0,49,3,1,0.247,0,0,1,16usec,42usec,862.13,57Mbps,1.2Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1377,23,1%,2.43M,68904,0.000997385,29.6,-3.8,1,26,1.2Mbps,117,30,20%,1974,2.01k,0,2,1,0,2,0,-4.9960003,220ns,n/a,21,4.49ms,4.5ms,4.35ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:07:36.451231,metric,51,1400,600,0,0,49,5,1,0.262,0,0,1,15usec,50usec,949.16,58Mbps,1.1Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1395,5,0%,2.04M,68974,0.008997389,24.6,-4.3,1,22,1.1Mbps,108,50,31%,3318,2.01k,1,0,0,0,1,0,,218ns,n/a,19,4.49ms,4.5ms,4.39ms,4.05ms,4.5ms,3.97ms
2025-07-30 16:07:37.451117,metric,51,1400,600,0,0,49,3,0.997,0.188,0,0,1,15usec,43usec,12.16,57Mbps,988kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1389,7,0%,1.12M,68725,0.013997393,27.4,-4.5,1,25,988kbps,63,50,44%,2364,2.01k,0,0,0,0,0,0,,225ns,n/a,19,4.5ms,4.5ms,4.46ms,4.04ms,4.5ms,3.96ms
2025-07-30 16:07:38.451211,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,15usec,48usec,70.16,56Mbps,938kbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,15,1.0,26,56Mbps,1367,33,2%,1.15M,69016,0.0029974082,30.9,-4.3,1,27,938kbps,60,41,40%,1688,2.01k,0,0,0,0,0,0,,234ns,n/a,19,4.5ms,4.5ms,4.48ms,4.04ms,4.5ms,3.96ms
2025-07-30 16:07:39.451275,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,239.16,55Mbps,909kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1348,52,3%,1.22M,68988,0.008997435,30.8,-4.3,1,27,909kbps,57,43,43%,1672,1.53k,0,0,0,0,0,0,,195ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:07:40.451280,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,47usec,263.16,54Mbps,934kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,54Mbps,1338,62,4%,1.38M,69016,0.043997634,31.2,-4.3,1,27,935kbps,59,41,41%,1664,2.01k,0,0,0,0,0,0,,166ns,n/a,19,4.5ms,4.5ms,4.47ms,4.03ms,4.5ms,3.96ms
2025-07-30 16:07:41.451230,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,58usec,387.16,54Mbps,922kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,54Mbps,1346,54,3%,1.32M,69006,0.2979968,31.7,-4.3,1,27,923kbps,58,42,42%,1669,2.01k,0,0,0,0,0,0,,172ns,n/a,19,4.5ms,4.5ms,4.46ms,4.04ms,4.5ms,3.95ms
2025-07-30 16:07:42.451257,metric,51,1400,599,0,0,49,2,1,0.167,0,0,1,15usec,49usec,536.16,52Mbps,922kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,25,52Mbps,1325,75,5%,1.34M,68947,0.32299054,31.5,-4.8,1,27,922kbps,58,42,42%,1668,1.53k,0,0,1,1,1,0,,173ns,n/a,19,4.5ms,4.5ms,4.46ms,4.03ms,4.5ms,3.94ms
2025-07-30 16:07:43.451263,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,56usec,610.16,53Mbps,934kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1339,61,4%,1.36M,69016,0.52398086,31.9,-4.3,1,27,935kbps,59,41,41%,1664,2.01k,0,0,0,0,0,0,,203ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.95ms
2025-07-30 16:07:44.451245,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,43usec,718.16,54Mbps,922kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1321,79,5%,1.35M,69016,0.56297094,32.0,-4.3,1,27,922kbps,58,42,42%,1668,2.01k,0,2,0,0,0,0,,216ns,n/a,19,4.5ms,4.5ms,4.45ms,4.04ms,4.5ms,3.96ms
2025-07-30 16:07:45.451188,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,57usec,847.16,53Mbps,922kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1305,95,6%,1.36M,68978,0.5879593,32.2,-4.3,1,27,922kbps,58,42,42%,1668,1.53k,0,2,1,0,0,0,,225ns,n/a,19,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 16:07:46.451244,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,69usec,951.0,53Mbps,922kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1309,91,6%,1.36M,69016,0.7309466,32.0,-4.3,1,27,922kbps,58,42,42%,1668,1.53k,0,0,0,0,0,0,,228ns,n/a,19,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 16:07:47.451171,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,42usec,999.6,52Mbps,934kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,52Mbps,1301,99,7%,1.45M,69016,0.9969314,31.9,-4.3,1,27,935kbps,59,41,41%,1664,2.01k,0,0,0,0,0,0,,232ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:07:48.451247,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,37usec,36.16,51Mbps,922kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,51Mbps,1278,122,8%,1.37M,69016,0.98492026,32.0,-4.3,1,27,922kbps,58,42,42%,1668,2.01k,0,0,0,0,0,0,,218ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:07:49.451213,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,58usec,210.2,51Mbps,922kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,51Mbps,1260,140,10%,1.39M,68978,0.8419054,32.0,-4.3,1,27,922kbps,58,42,42%,1668,1.53k,0,0,0,0,0,0,,166ns,n/a,19,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.97ms
2025-07-30 16:07:50.451251,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,42usec,263.16,52Mbps,1.2Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,52Mbps,1290,110,7%,1.57M,69016,0.76789325,31.7,-4.2,1,27,1.2Mbps,73,27,27%,1664,2.01k,0,2,0,0,1,0,-5,173ns,n/a,19,4.5ms,4.5ms,4.48ms,4.03ms,4.5ms,3.96ms
2025-07-30 16:07:51.451282,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,15usec,40usec,355.15,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,1.62M,69016,0.76789325,31.7,-4.4,1,27,1.6Mbps,99,2,1%,1722,2.01k,0,0,0,0,0,0,-5,177ns,n/a,19,4.49ms,4.5ms,4.44ms,4.08ms,4.5ms,3.96ms
2025-07-30 16:07:52.451180,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,39usec,462.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.69M,68988,0.76789325,32.3,-4.4,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-5,208ns,n/a,20,4.5ms,4.5ms,4.39ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:07:53.451242,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,58usec,547.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.77M,69006,0.76789325,32.3,-4.4,1,27,1.6Mbps,100,0,0%,1669,2.01k,0,0,0,0,0,0,-5,217ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.96ms
2025-07-30 16:07:54.451119,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,679.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.89M,69016,0.76789325,32.3,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-5,223ns,n/a,19,4.49ms,4.5ms,4.42ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:07:55.451217,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,789.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,623k,69016,0.75889325,32.2,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-5,228ns,n/a,19,4.5ms,4.5ms,4.43ms,4.03ms,4.5ms,3.96ms
