time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 15:30:04.986721,metric,51,1400,600,0,0,49,7,0.999,0.35,0,0,1,24usec,1630usec,344.6,49Mbps,1.2Mbps,5.5ms,5ms,6ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ms,,metric,,,,,,,,,,,,,,,,,,5.5ms,,6ms,,,,4601,1,15,1.0,26,49Mbps,1217,181,12%,2.15M,68803,-1.03198,15.7,-3.6,1,13,1.2Mbps,187,22,10%,4794,1.53k,1,22,9,3,17,0,-1.5769955,159ns,n/a,23,4.49ms,5ms,4.36ms,4.07ms,5ms,4ms
2025-07-30 15:30:05.986687,metric,51,1400,600,0,0,49,2,1,0.237,0,0,1,16usec,51usec,412.13,56Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,56Mbps,1399,1,0%,2.45M,68995,0.009012104,32.1,-5.7,1,27,1.6Mbps,143,0,0%,1640,2.01k,1,0,0,0,0,0,-1.5769955,141ns,n/a,19,4.49ms,4.5ms,4.35ms,4.03ms,4.5ms,3.97ms
2025-07-30 15:30:06.986704,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,16usec,63usec,504.16,57Mbps,1.3Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1373,27,1%,1.69M,69044,,31.4,-5.8,1,27,1.3Mbps,83,18,17%,1758,2.01k,0,3,1,0,0,0,,144ns,n/a,19,4.5ms,4.5ms,4.47ms,4.06ms,4.5ms,3.97ms
2025-07-30 15:30:07.986911,metric,51,1400,600,0,0,49,7,1,0.338,0,0,1,16usec,49usec,655.16,53Mbps,918kbps,5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,5ms,,4.5ms,,,,4601,1,15,1.0,26,53Mbps,1300,100,7%,1.59M,68824,0.055012383,21.1,-4.8,1,18,918kbps,125,77,38%,4501,2.01k,0,0,0,0,10,0,-4.988001,152ns,n/a,21,4.47ms,4.5ms,4.41ms,4.03ms,4.5ms,3.97ms
2025-07-30 15:30:08.986767,metric,51,1400,600,0,0,45,5,0.929,0.29,0,0,1,15usec,68usec,691.16,48Mbps,833kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,48Mbps,1213,88,6%,780k,63894,0.046012655,24.3,-4.7,1,20,834kbps,114,60,34%,3352,2.01k,6,3,1,1,2,2,-4.997,276ns,n/a,23,4.48ms,4.5ms,4.39ms,4.06ms,4.5ms,3.97ms
2025-07-30 15:30:09.986775,metric,51,1400,600,0,0,49,2,1,0.333,0,0,1,16usec,53usec,829.16,54Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,54Mbps,1338,62,4%,584k,68974,,30.9,-4.0,1,27,1.6Mbps,198,2,1%,1734,2.01k,0,0,0,0,0,0,-4.998,377ns,n/a,23,4.48ms,4.5ms,4.3ms,4.01ms,4.5ms,3.99ms
2025-07-30 15:30:10.986779,metric,51,1400,600,0,0,48,22,0.992,0.753,0,0,1,17usec,50usec,968.6,51Mbps,722kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,25,51Mbps,1295,94,6%,521k,68157,0.2860099,10.4,-5.0,1,2,723kbps,445,8,1%,13481,0,6,0,0,0,5,0,-4.88403,379ns,n/a,23,4.49ms,4.5ms,4.35ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:30:11.986722,metric,51,1400,600,0,0,45,3,0.93,0.173,0,0,1,15usec,52usec,989.6,50Mbps,951kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,50Mbps,1240,62,4%,665k,63893,0.18200946,27.4,-4.3,1,25,951kbps,68,36,34%,1946,2.01k,5,0,0,0,0,0,-4.999,365ns,n/a,19,4.5ms,4.5ms,4.48ms,4.06ms,4.5ms,3.96ms
2025-07-30 15:30:12.986837,metric,51,1400,600,0,0,49,3,1,0.242,0,0,1,16usec,60usec,134.3,54Mbps,1.4Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1343,57,4%,674k,68978,0.65899867,28.4,-4.2,1,24,1.4Mbps,128,17,11%,2108,2.01k,1,0,0,0,0,0,-5,268ns,n/a,19,4.49ms,4.5ms,4.39ms,4.04ms,4.5ms,3.97ms
2025-07-30 15:30:13.986771,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,43usec,248.14,55Mbps,840kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1337,63,4%,614k,68943,,32.3,-4.3,1,27,840kbps,53,47,47%,1668,2.01k,0,0,0,0,0,0,-5,153ns,n/a,19,4.5ms,4.5ms,4.47ms,4.04ms,4.5ms,3.96ms
2025-07-30 15:30:14.986750,metric,51,1400,600,0,0,49,4,1,0.3,0,0,1,16usec,372usec,252.17,52Mbps,1.2Mbps,5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,5ms,,4.5ms,,,,4601,1,14,1.0,25,52Mbps,1302,98,7%,647k,68869,0.6089809,24.2,-4.3,1,21,1.2Mbps,151,28,15%,2883,2.01k,0,0,0,0,8,0,-4.9950004,142ns,n/a,21,4.5ms,4.5ms,4.35ms,4.03ms,4.5ms,3.97ms
2025-07-30 15:30:15.986682,metric,51,1400,600,0,0,49,2,1,0.185,0,0,1,15usec,52usec,354.16,55Mbps,959kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1337,63,4%,620k,68926,0.43197566,32.0,-4.2,1,27,959kbps,74,38,33%,1628,1.53k,1,0,0,0,0,0,,149ns,n/a,19,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:30:16.986764,metric,51,1400,600,0,0,49,4,1,0.277,0,0,1,16usec,72usec,543.16,52Mbps,1.4Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,52Mbps,1306,94,6%,728k,68901,0.3859656,24.1,-4.3,1,21,1.4Mbps,150,15,9%,2887,2.01k,0,0,0,0,0,0,-4.973002,207ns,n/a,23,4.49ms,4.5ms,4.36ms,4.04ms,4.5ms,3.98ms
2025-07-30 15:30:17.986669,metric,51,1400,600,0,0,49,2,1,0.185,0,0,1,15usec,42usec,562.16,55Mbps,1.1Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1343,57,4%,617k,68932,,31.5,-4.2,1,27,1.1Mbps,79,33,29%,1642,2.01k,1,0,0,0,0,0,-5,372ns,n/a,19,4.49ms,4.5ms,4.45ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:30:18.986808,metric,51,1400,600,0,0,48,4,0.991,0.222,0,0,1,15usec,55usec,656.16,51Mbps,774kbps,5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,5ms,,4.5ms,,,,4601,1,14,1.0,26,51Mbps,1262,126,9%,448k,68218,0.047949515,21.4,-4.5,1,20,775kbps,76,54,41%,2816,3.91k,4,0,0,0,10,0,-4.9940004,377ns,n/a,24,4.49ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:30:19.986746,metric,51,1400,600,0,0,49,7,1,0.312,0,0,1,16usec,40usec,770.6,54Mbps,837kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1362,38,2%,599k,68975,0.5299436,16.3,-4.7,1,12,838kbps,162,28,14%,4309,2.01k,8,0,0,0,0,0,-5,383ns,n/a,20,4.47ms,4.5ms,4.41ms,4.03ms,4.5ms,3.95ms
2025-07-30 15:30:20.986715,metric,51,1400,600,0,0,49,3,1,0.202,0,0,1,15usec,46usec,911.6,52Mbps,1.1Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,52Mbps,1295,105,7%,779k,68975,0.1629358,26.7,-4.3,1,24,1.1Mbps,90,30,25%,2134,2.01k,0,0,0,0,5,0,-4.986001,326ns,n/a,23,4.49ms,4.5ms,4.45ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:30:21.986877,metric,51,1400,600,0,0,49,2,1,0.237,0,0,1,15usec,44usec,970.16,53Mbps,1.3Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,25,53Mbps,1334,66,4%,676k,68953,0.46992975,31.3,-4.2,1,27,1.3Mbps,126,17,11%,1644,2.01k,1,1,0,0,1,0,,164ns,n/a,19,4.49ms,4.5ms,4.34ms,4.03ms,4.5ms,3.98ms
2025-07-30 15:30:22.986751,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,43usec,89.16,55Mbps,872kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1341,59,4%,828k,68985,0.46092284,31.6,-4.3,1,27,873kbps,55,45,45%,1668,2.01k,0,0,0,0,0,0,,141ns,n/a,19,4.5ms,4.5ms,4.49ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:30:23.986734,metric,51,1400,600,0,0,49,3,1,0.313,0,0,1,16usec,47usec,152.16,53Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1312,88,6%,1.03M,68915,0.6059105,28.9,-4.0,1,25,1.5Mbps,178,9,4%,2102,2.01k,2,0,0,0,0,0,-5,143ns,n/a,21,4.47ms,4.5ms,4.3ms,4.01ms,4.5ms,3.97ms
2025-07-30 15:30:24.986857,metric,51,1400,600,0,0,40,3,0.831,0.198,0,0,1,14usec,52usec,318.3,46Mbps,740kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,46Mbps,1110,54,4%,1.1M,57012,0.45990592,26.9,-4.4,1,23,740kbps,66,54,45%,2248,2.01k,1,0,0,0,0,0,-5,151ns,n/a,19,4.49ms,4.5ms,4.4ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:30:25.986797,metric,51,1400,600,0,0,49,3,1,0.297,0,0,1,16usec,46usec,399.11,53Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1325,75,5%,856k,68985,0.72489357,28.9,-4.1,1,26,1.5Mbps,172,5,2%,1975,2.01k,0,0,0,0,0,0,-4.9910007,304ns,n/a,23,4.49ms,4.5ms,4.33ms,4.01ms,4.5ms,3.97ms
2025-07-30 15:30:26.986771,metric,51,1400,600,0,0,49,2,1,0.188,0,0,1,16usec,45usec,499.16,56Mbps,1.2Mbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,15,1.0,26,56Mbps,1339,61,4%,919k,68946,0.46588963,31.6,-4.1,1,27,1.2Mbps,87,27,23%,1645,2.01k,1,1,1,0,0,0,-5,371ns,n/a,19,4.49ms,4.5ms,4.44ms,4.04ms,4.5ms,3.97ms
2025-07-30 15:30:27.986651,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,42usec,608.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1394,6,0%,979k,68985,0.4118896,31.5,-4.2,1,27,1.6Mbps,99,1,1%,1687,2.01k,0,0,0,0,0,0,-4.998,379ns,n/a,19,4.5ms,4.5ms,4.48ms,4.04ms,4.5ms,3.96ms
2025-07-30 15:30:28.986736,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,53usec,698.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.04M,69016,0.4118896,31.7,-4.3,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-4.998,368ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:30:29.986772,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,41usec,785.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.08M,68988,0.4118896,32.2,-4.4,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-4.998,227ns,n/a,21,4.5ms,4.5ms,4.42ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:30:30.986702,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,47usec,859.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.09M,69016,0.4118896,32.5,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-4.998,149ns,n/a,19,4.49ms,4.5ms,4.41ms,4.05ms,4.5ms,3.96ms
