time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 15:09:40.055635,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,57usec,101.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,1.7M,69016,0.0020000003,32.2,-3.9,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,0,227ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.97ms
2025-07-30 15:09:41.055525,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,77usec,184.17,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.06M,69006,0.0020000003,31.5,-3.9,1,27,1.6Mbps,97,3,3%,1696,2.01k,0,0,0,0,0,0,-0.2940001,167ns,n/a,19,4.5ms,4.5ms,4.45ms,4.06ms,4.5ms,3.96ms
2025-07-30 15:09:42.055609,metric,51,1398,600,0,0,49,10,1,0.398,0,0,1,17usec,261usec,333.4,52Mbps,1.2Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,52Mbps,1275,123,8%,2.25M,68599,-0.46200484,10.6,-2.9,1,9,1.2Mbps,214,22,9%,6167,1.04k,2,5,3,1,15,1,-1.5349935,243ns,n/a,-28,4.47ms,4.5ms,4.31ms,3.96ms,4.5ms,3.94ms
2025-07-30 15:09:43.055528,metric,51,1400,600,0,0,49,3,1,0.293,0,0,1,16usec,81usec,416.10,58Mbps,1.5Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,58Mbps,1400,0,0%,2.47M,68841,0.012992763,27.6,-5.5,1,25,1.5Mbps,176,3,1%,2094,2.01k,2,0,0,0,0,0,-1.7979919,383ns,n/a,19,4.48ms,4.5ms,4.34ms,4.03ms,4.5ms,3.97ms
2025-07-30 15:09:44.055619,metric,51,1400,600,0,0,49,3,1,0.168,0,0,1,16usec,72usec,550.16,56Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,56Mbps,1360,40,2%,2.33M,68974,-0.052007105,27.2,-5.0,1,24,1.6Mbps,97,4,3%,2000,2.01k,0,3,1,0,1,0,-2.1639905,339ns,n/a,19,4.5ms,4.5ms,4.48ms,4.07ms,4.5ms,3.95ms
2025-07-30 15:09:45.055550,metric,51,1395,600,0,4,49,2,1,0.167,0,0,1,15usec,64usec,605.16,53Mbps,1.3Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1331,62,4%,2.4M,68647,0.27099308,31.4,-4.5,1,27,1.3Mbps,84,16,16%,1669,2.01k,0,1,1,0,0,0,-3.6489902,187ns,n/a,19,4.45ms,4.5ms,4.45ms,3.99ms,4.5ms,3.96ms
2025-07-30 15:09:46.055491,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,66usec,761.6,54Mbps,988kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1336,64,4%,2.28M,68953,0.37398627,32.1,-4.4,1,27,988kbps,62,38,38%,1669,2.01k,0,0,0,0,0,0,-5,150ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.95ms
2025-07-30 15:09:47.055578,metric,51,1400,600,0,0,49,2,1,0.313,0,0,1,16usec,57usec,776.15,54Mbps,1.5Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,54Mbps,1337,63,4%,2.43M,68820,0.5349767,31.7,-4.2,1,27,1.5Mbps,180,7,3%,1724,2.01k,9,0,0,0,0,0,-5,144ns,n/a,21,4.46ms,4.5ms,4.31ms,4.02ms,4.5ms,3.97ms
2025-07-30 15:09:48.055501,metric,51,1400,600,0,0,49,2,1,0.302,0,0,1,16usec,52usec,885.6,54Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1320,80,5%,2.31M,68869,0.5569669,31.5,-4.1,1,27,1.5Mbps,174,8,4%,1666,2.01k,1,0,0,0,0,0,-5,149ns,n/a,19,4.43ms,4.5ms,4.31ms,4.04ms,4.5ms,3.98ms
2025-07-30 15:09:49.055517,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,50usec,49.6,55Mbps,889kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1341,59,4%,2.39M,69006,0.6159591,30.3,-4.4,1,27,889kbps,56,44,44%,1668,2.01k,0,0,0,0,0,0,-5,340ns,n/a,19,4.5ms,4.5ms,4.48ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:09:50.055507,metric,51,1400,600,0,0,49,3,1,0.237,0,0,1,16usec,54usec,131.3,55Mbps,1.2Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1351,49,3%,2.47M,68925,0.62495327,28.2,-4.2,1,25,1.2Mbps,115,26,18%,1953,2.01k,0,0,0,0,0,0,-4.997,372ns,n/a,23,4.5ms,4.5ms,4.39ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:09:51.055541,metric,51,1400,600,0,0,49,3,1,0.31,0,0,1,16usec,48usec,202.16,53Mbps,1.4Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,53Mbps,1309,91,6%,2.46M,68922,0.4179451,27.1,-4.1,1,23,1.4Mbps,175,11,5%,2396,2.01k,2,0,0,0,4,0,-4.9940004,379ns,n/a,21,4.48ms,4.5ms,4.31ms,4.03ms,4.5ms,3.97ms
2025-07-30 15:09:52.055593,metric,51,1400,600,0,0,49,3,1,0.317,0,0,1,16usec,60usec,273.6,54Mbps,1.5Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,54Mbps,1336,64,4%,1.78M,68986,0.51093626,29.2,-4.0,1,25,1.5Mbps,182,8,4%,1947,2.01k,1,0,0,0,0,0,-4.9920006,386ns,n/a,21,4.49ms,4.5ms,4.33ms,4.02ms,4.5ms,3.98ms
2025-07-30 15:09:53.055510,metric,51,1400,600,0,0,49,3,1,0.323,0,0,1,16usec,57usec,355.6,54Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1320,80,5%,2.34M,68968,0.4809271,30.2,-4.2,1,26,1.6Mbps,191,3,1%,1868,1.53k,1,1,0,0,1,0,-4.9900007,264ns,n/a,23,4.47ms,4.5ms,4.33ms,4.03ms,4.5ms,3.99ms
2025-07-30 15:09:54.055526,metric,51,1400,600,0,0,49,2,1,0.3,0,0,1,16usec,55usec,463.6,54Mbps,1.5Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,54Mbps,1318,82,5%,2.35M,68974,0.53291667,31.7,-4.0,1,27,1.5Mbps,176,5,2%,1639,2.01k,1,0,0,0,0,0,-5,135ns,n/a,19,4.44ms,4.5ms,4.27ms,4.01ms,4.5ms,3.97ms
2025-07-30 15:09:55.055522,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,64usec,579.16,54Mbps,889kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1328,72,5%,2.29M,69016,0.6239069,31.4,-4.3,1,27,889kbps,56,44,44%,1668,2.01k,0,0,0,0,0,0,-5,141ns,n/a,19,4.5ms,4.5ms,4.45ms,4.04ms,4.5ms,3.96ms
2025-07-30 15:09:56.055588,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,62usec,681.6,54Mbps,872kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,54Mbps,1321,79,5%,2.19M,68953,,32.2,-4.3,1,27,873kbps,55,45,45%,1668,2.01k,0,0,0,0,0,0,-5,146ns,n/a,19,4.5ms,4.5ms,4.46ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:09:57.055570,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,47usec,829.16,54Mbps,934kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1321,79,5%,2.32M,68894,,32.0,-4.3,1,27,935kbps,59,41,41%,1664,2.01k,0,0,0,0,0,0,-5,196ns,n/a,20,4.5ms,4.5ms,4.46ms,4.07ms,4.5ms,3.96ms
2025-07-30 15:09:58.055532,metric,51,1399,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,906.16,54Mbps,1.1Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1309,90,6%,2.45M,68902,0.5168787,30.4,-4.3,1,27,1.1Mbps,70,30,30%,1668,2.01k,0,2,0,0,1,0,-5,367ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:09:59.055531,metric,51,1396,600,0,2,49,3,1,0.183,0,0,1,16usec,60usec,980.16,54Mbps,1.4Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,54Mbps,1321,73,5%,2.38M,68791,0.61886895,26.7,-4.3,1,24,1.4Mbps,94,14,12%,1954,2.01k,0,2,1,0,1,0,-4.999,368ns,n/a,19,4.49ms,4.5ms,4.46ms,4.06ms,4.5ms,3.95ms
2025-07-30 15:10:00.055567,metric,51,1400,600,0,0,49,3,1,0.308,0,0,1,16usec,52usec,79.16,53Mbps,1.4Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1306,94,6%,2.2M,68902,0.4898606,28.4,-4.0,1,25,1.4Mbps,174,13,6%,2089,2.01k,2,0,0,0,5,0,-4.999,372ns,n/a,23,4.5ms,4.5ms,4.34ms,4.04ms,4.5ms,3.98ms
2025-07-30 15:10:01.055539,metric,51,1400,600,0,0,49,4,1,0.305,0,0,1,16usec,51usec,189.6,51Mbps,1.2Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,51Mbps,1288,112,8%,1.35M,68875,0.354851,24.6,-4.2,1,21,1.2Mbps,156,27,14%,2955,2.01k,1,0,0,0,9,0,,387ns,n/a,19,4.49ms,4.5ms,4.37ms,4.05ms,4.5ms,3.97ms
2025-07-30 15:10:02.055583,metric,51,1400,600,0,0,49,3,1,0.183,0,0,1,16usec,53usec,267.6,53Mbps,1.4Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1331,69,4%,2.5M,69016,0.42184317,27.1,-4.4,1,24,1.4Mbps,96,14,12%,2110,2.01k,0,0,0,0,3,0,-5,253ns,n/a,19,4.5ms,4.5ms,4.47ms,4.06ms,4.5ms,3.96ms
2025-07-30 15:10:03.055530,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,53usec,416.17,53Mbps,1.2Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1320,80,5%,2.44M,68953,0.3768342,31.7,-4.3,1,27,1.2Mbps,76,24,24%,1669,2.01k,0,0,0,0,0,0,,137ns,n/a,19,4.5ms,4.5ms,4.47ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:10:04.055542,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,70usec,520.2,54Mbps,1.4Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,54Mbps,1333,67,4%,2.56M,68926,0.703822,32.2,-4.2,1,27,1.4Mbps,87,13,13%,1664,2.01k,0,0,0,0,0,0,-5,143ns,n/a,20,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 15:10:05.055508,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,15usec,54usec,597.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.57M,69006,0.703822,31.6,-4.3,1,27,1.6Mbps,99,2,1%,1710,2.01k,0,0,0,0,0,0,-4.998,149ns,n/a,19,4.49ms,4.5ms,4.41ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:10:06.055544,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,47usec,657.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,2.58M,69016,0.694822,32.1,-4.4,1,27,1.6Mbps,100,0,0%,1669,2.01k,0,0,0,0,0,0,-4.998,233ns,n/a,19,4.49ms,4.5ms,4.41ms,4.01ms,4.5ms,3.96ms
2025-07-30 15:10:07.055485,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,52usec,762.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.59M,68988,0.694822,31.6,-4.3,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-4.998,370ns,n/a,20,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 15:10:08.055525,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,64usec,881.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.47M,69016,0.694822,31.5,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-4.998,376ns,n/a,19,4.49ms,4.5ms,4.47ms,4.03ms,4.5ms,3.96ms
