time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 13:25:07.416612,metric,51,560,240,0,0,0,0,0,0,0,0,0,1usec,242usec,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30 13:25:08.416707,metric,51,1400,600,1,0,0,0,0.00857,0.015,0,0,1,4usec,41usec,266.0,7.0kbps,47kbps,4.5ms,5.5ms,4ms,0x4601,262.7,ue_create,0x4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,7,7.1kbps,12,0,0%,0,69,0,29.1,-3.5,1,26,47kbps,8,0,0%,83,0,7,0,0,1,0,0,0,156ns,n/a,25,4.62ms,5.5ms,4.44ms,n/a,n/a,3.95ms
2025-07-30 13:25:09.416722,metric,51,1400,600,0,0,0,0,0.00929,0.02,0,0,1,7usec,43usec,322.0,14kbps,61kbps,4.5ms,4.5ms,4.5ms,0x4601,318.1,ue_reconf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,17,15kbps,12,0,0%,3,67,0.009000001,31.3,-3.4,1,27,61kbps,12,0,0%,66,0,11,0,0,0,0,0,0,242ns,n/a,24,4.5ms,4.5ms,4.5ms,n/a,n/a,4.11ms
2025-07-30 13:25:10.416624,metric,51,1400,600,0,0,0,2,0.00929,0.14,0,0,1,9usec,35usec,490.0,26kbps,1.3Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,26kbps,14,0,0%,0,26,0.009000001,32.4,-3.7,1,27,1.3Mbps,84,0,0%,1376,2.01k,2,0,0,0,0,0,0,168ns,n/a,19,4.5ms,4.5ms,4.48ms,4.25ms,4.5ms,4.08ms
2025-07-30 13:25:11.416675,metric,51,1400,600,0,0,0,2,0.00786,0.167,0,0,1,9usec,31usec,527.0,20kbps,1.6Mbps,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,n/a,,,,4601,1,15,1.0,27,21kbps,11,0,0%,0,22,0.009000001,32.4,-3.7,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,0,170ns,n/a,21,4.5ms,4.5ms,4.47ms,4.32ms,4.5ms,n/a
2025-07-30 13:25:12.416696,metric,51,1400,600,0,0,9,2,0.216,0.167,0,0,1,10usec,38usec,687.3,11Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,11Mbps,291,3,1%,285k,13745,0.010000003,32.4,-3.7,1,27,1.6Mbps,100,0,0%,1672,2.01k,0,0,0,0,0,0,0,203ns,n/a,19,4.5ms,4.5ms,4.46ms,4.12ms,4.5ms,3.95ms
2025-07-30 13:25:13.416799,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,51usec,703.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,647k,69016,0.001000002,32.5,-3.7,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,0,216ns,n/a,19,4.5ms,4.5ms,4.41ms,4.06ms,4.5ms,3.95ms
2025-07-30 13:25:14.416699,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,43usec,843.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,1.01M,68978,0.011000004,32.4,-3.7,1,27,1.6Mbps,100,0,0%,1668,1.53k,0,0,0,0,0,0,0,222ns,n/a,19,4.5ms,4.5ms,4.42ms,4.03ms,4.5ms,3.96ms
2025-07-30 13:25:15.416681,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,943.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.37M,69016,0.011000004,32.3,-3.7,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,0,229ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.96ms
2025-07-30 13:25:16.416826,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,50usec,1023.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,1.73M,69016,0.0020000031,31.0,-3.8,1,27,1.6Mbps,99,1,1%,1708,2.01k,0,0,0,0,0,0,-0.089999996,233ns,n/a,19,4.49ms,4.5ms,4.44ms,4.07ms,4.5ms,3.95ms
