time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 16:13:53.727463,metric,51,1394,598,0,10,48,3,0.983,0.224,0,0,1,17usec,268usec,155.6,48Mbps,1.4Mbps,12ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ms,,metric,,,,,,,,,,,,,,,,,,12ms,,4.5ms,,,,4601,1,15,1.0,26,48Mbps,1180,186,13%,2.12M,67227,-1.2739922,24.0,-8.5,1,23,1.4Mbps,109,23,17%,2171,2.01k,0,25,11,4,18,0,-1.8699999,193ns,n/a,23,4.49ms,4.5ms,4.5ms,4.16ms,12ms,3.96ms
2025-07-30 16:13:54.727324,metric,51,1399,600,0,0,49,2,1,0.203,0,0,1,16usec,62usec,215.16,49Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,23,49Mbps,1388,11,0%,2.36M,68923,-0.09698841,31.5,-4.7,1,27,1.6Mbps,122,1,0%,1688,2.01k,0,0,0,0,1,0,-1.9689999,233ns,n/a,18,4.47ms,4.5ms,4.36ms,4ms,4.5ms,3.96ms
2025-07-30 16:13:55.727418,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,53usec,321.16,57Mbps,1.4Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,57Mbps,1377,23,1%,2.39M,69016,-0.0059883753,32.1,-4.1,1,27,1.4Mbps,85,15,15%,1668,2.01k,0,0,0,0,0,0,-3.3549995,238ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:13:56.727354,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,61usec,416.16,54Mbps,935kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,54Mbps,1332,68,4%,2.33M,68988,-0.0049883323,31.8,-4.3,1,27,936kbps,59,41,41%,1665,2.01k,0,0,0,0,0,0,-5,184ns,n/a,19,4.5ms,4.5ms,4.49ms,4.07ms,4.5ms,3.96ms
2025-07-30 16:13:57.727344,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,43usec,573.16,54Mbps,892kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,54Mbps,1332,68,4%,2.32M,69016,0.048011813,31.1,-4.2,1,27,893kbps,56,44,44%,1668,2.01k,0,0,0,0,0,0,-5,171ns,n/a,19,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 16:13:58.727477,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,53usec,654.16,53Mbps,906kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1333,67,4%,2.3M,69006,0.25701126,30.4,-4.2,1,27,906kbps,57,43,43%,1666,2.01k,0,0,0,0,0,0,-5,177ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:13:59.727447,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,42usec,745.16,53Mbps,918kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1324,76,5%,2.31M,68988,0.33500335,29.2,-4.7,1,27,918kbps,58,42,42%,1664,2.01k,0,1,1,1,1,0,-5,192ns,n/a,20,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 16:14:00.727409,metric,51,1400,600,0,0,49,3,1,0.235,0,0,1,16usec,56usec,815.6,53Mbps,1.1Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1329,71,5%,2.3M,68946,0.46799338,28.3,-4.2,1,25,1.1Mbps,110,31,21%,2115,2.01k,2,0,0,0,3,0,-5,215ns,n/a,19,4.49ms,4.5ms,4.34ms,4.04ms,4.5ms,3.97ms
2025-07-30 16:14:01.727428,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,903.16,52Mbps,922kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,52Mbps,1296,104,7%,2.37M,69016,0.6839782,28.5,-4.3,1,27,923kbps,58,42,42%,1669,2.01k,0,0,0,0,0,0,-5,223ns,n/a,19,4.5ms,4.5ms,4.48ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:14:02.727506,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,19.16,52Mbps,934kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,52Mbps,1299,101,7%,2.28M,68978,0.930963,28.1,-4.3,1,27,935kbps,59,41,41%,1664,2.01k,0,0,0,0,0,0,-5,230ns,n/a,20,4.49ms,4.5ms,4.46ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:14:03.727343,metric,51,1400,600,0,0,49,3,1,0.23,0,0,1,15usec,47usec,70.5,52Mbps,1.2Mbps,5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,5ms,,4ms,,,,4601,1,14,1.0,26,52Mbps,1297,103,7%,2.47M,69016,0.99895966,28.6,-4.2,1,25,1.2Mbps,108,29,21%,1923,2.01k,0,0,0,0,0,0,-4.997,235ns,n/a,21,4.49ms,4.5ms,4.37ms,4.02ms,4.5ms,3.96ms
2025-07-30 16:14:04.727328,metric,51,1400,600,0,0,49,3,1,0.228,0,0,1,15usec,51usec,200.4,52Mbps,1.1Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,52Mbps,1298,102,7%,2.22M,69016,1.0009607,26.5,-4.2,1,23,1.1Mbps,107,31,22%,2192,2.01k,1,0,0,0,0,0,-5,226ns,n/a,19,4.48ms,4.5ms,4.38ms,4.04ms,4.5ms,3.97ms
2025-07-30 16:14:05.727389,metric,51,1400,600,0,0,49,3,1,0.188,0,0,1,15usec,40usec,345.16,52Mbps,992kbps,5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,5ms,,4ms,,,,4601,1,14,1.0,26,52Mbps,1284,116,8%,2.34M,68988,0.96495426,24.3,-4.3,1,23,993kbps,73,40,35%,2182,2.01k,0,0,0,0,0,0,-5,170ns,n/a,20,4.49ms,4.5ms,4.42ms,4.08ms,4.5ms,3.95ms
2025-07-30 16:14:06.727327,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,50usec,449.16,51Mbps,922kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,51Mbps,1261,139,9%,2.32M,69006,0.8409393,27.8,-4.3,1,27,922kbps,58,42,42%,1668,2.01k,0,0,0,0,0,0,-5,175ns,n/a,19,4.5ms,4.5ms,4.45ms,4.04ms,4.5ms,3.95ms
2025-07-30 16:14:07.727465,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,529.16,51Mbps,922kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,51Mbps,1267,133,9%,2.28M,69016,0.7719243,28.2,-4.3,1,27,922kbps,58,42,42%,1668,2.01k,0,0,0,0,0,0,-5,179ns,n/a,19,4.5ms,4.5ms,4.48ms,4.07ms,4.5ms,3.96ms
2025-07-30 16:14:08.727468,metric,51,1400,600,0,0,49,2,1,0.17,0,0,1,15usec,42usec,580.16,52Mbps,958kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,52Mbps,1288,112,8%,2.25M,68988,0.9079092,28.4,-4.3,1,27,958kbps,62,40,39%,1714,2.01k,0,0,0,0,0,0,-5,203ns,n/a,20,4.49ms,4.5ms,4.47ms,4.06ms,4.5ms,3.96ms
2025-07-30 16:14:09.727377,metric,51,1400,600,0,0,49,2,1,0.17,0,0,1,15usec,39usec,690.3,52Mbps,945kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,52Mbps,1299,101,7%,2.28M,69016,0.9959036,28.8,-4.3,1,27,946kbps,61,41,40%,1714,2.01k,0,0,0,0,0,0,-5,217ns,n/a,19,4.5ms,4.5ms,4.48ms,4.04ms,4.5ms,3.97ms
2025-07-30 16:14:10.727500,metric,51,1397,599,0,4,49,2,1,0.167,0,0,1,15usec,55usec,806.6,53Mbps,938kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1311,86,6%,2.33M,68874,0.8419009,30.0,-4.3,1,27,938kbps,59,41,41%,1668,2.01k,0,0,0,0,0,0,-5,222ns,n/a,19,4.49ms,4.5ms,4.47ms,4.03ms,4.5ms,3.95ms
2025-07-30 16:14:11.727350,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,57usec,912.16,54Mbps,922kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,54Mbps,1327,73,5%,2.39M,69016,0.49289668,30.9,-4.3,1,27,922kbps,58,42,42%,1668,2.01k,0,0,0,0,0,0,-5,229ns,n/a,19,4.5ms,4.5ms,4.47ms,4.03ms,4.5ms,3.95ms
2025-07-30 16:14:12.727410,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,57usec,2.16,56Mbps,934kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,56Mbps,1347,53,3%,2.44M,68988,0.015896522,31.6,-4.3,1,27,935kbps,59,41,41%,1664,2.01k,0,0,0,0,0,0,-5,234ns,n/a,19,4.5ms,4.5ms,4.47ms,4.06ms,4.5ms,3.96ms
2025-07-30 16:14:13.727285,metric,51,1400,600,0,0,49,2,1,0.308,0,0,1,16usec,48usec,79.16,55Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1345,55,3%,2.41M,68995,-0.008103462,32.1,-4.0,1,27,1.5Mbps,179,5,2%,1676,2.01k,2,0,0,0,0,0,-5,218ns,n/a,23,4.45ms,4.5ms,4.29ms,4.01ms,4.5ms,3.98ms
2025-07-30 16:14:14.727425,metric,51,1400,600,0,0,49,2,1,0.205,0,0,1,15usec,66usec,226.12,55Mbps,1.1Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1346,54,3%,2.38M,68964,-0.004103439,32.0,-4.2,1,27,1.1Mbps,94,30,24%,1632,2.01k,1,0,0,0,0,0,-5,167ns,n/a,19,4.49ms,4.5ms,4.4ms,4.02ms,4.5ms,3.96ms
2025-07-30 16:14:15.727445,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,63usec,249.16,56Mbps,1.2Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,56Mbps,1360,40,2%,2.4M,69016,0.0038965829,32.5,-4.2,1,27,1.2Mbps,72,28,28%,1668,2.01k,0,0,0,0,0,0,-5,174ns,n/a,19,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 16:14:16.727323,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,15usec,58usec,411.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.41M,68988,0.0038965829,31.8,-4.3,1,27,1.6Mbps,99,2,1%,1706,1.53k,0,0,0,0,0,0,-4.998,183ns,n/a,19,4.5ms,4.5ms,4.42ms,4.01ms,4.5ms,3.96ms
2025-07-30 16:14:17.727459,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,53usec,487.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.42M,69016,0.0038965829,32.5,-4.4,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-4.998,211ns,n/a,19,4.5ms,4.5ms,4.43ms,4.03ms,4.5ms,3.96ms
2025-07-30 16:14:18.727295,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,58usec,531.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1384,16,1%,2.4M,69006,0.008896665,31.8,-4.5,1,27,1.6Mbps,99,1,1%,1670,2.01k,0,2,0,0,1,0,-5,222ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.96ms
2025-07-30 16:14:19.727437,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,15usec,47usec,677.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.41M,69016,0.008896665,32.4,-4.4,1,27,1.6Mbps,101,0,0%,1673,2.01k,0,0,0,0,0,0,-5,225ns,n/a,19,4.5ms,4.5ms,4.42ms,4.03ms,4.5ms,3.96ms
2025-07-30 16:14:20.727381,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,43usec,809.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,780k,68988,0.008896665,32.4,-4.4,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-5,231ns,n/a,19,4.5ms,4.5ms,4.41ms,4.01ms,4.5ms,3.95ms
