time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 14:57:39.212945,metric,51,1397,600,0,0,49,2,1,0.167,0,0,1,17usec,290usec,143.13,54Mbps,1.6Mbps,4.5ms,4.5ms,5.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5.5ms,,,,4601,1,15,1.0,26,54Mbps,1307,90,6%,2.09M,68863,-0.30500397,30.2,-5.5,1,27,1.6Mbps,97,3,3%,1672,2.01k,0,13,10,2,3,0,-0.38200003,152ns,n/a,19,4.5ms,4.5ms,4.42ms,4.06ms,4.5ms,3.95ms
2025-07-30 14:57:40.212969,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,52usec,202.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,58Mbps,1399,1,0%,2.36M,68978,0.007995654,31.9,-4.1,1,27,1.6Mbps,100,0,0%,1669,2.01k,0,0,0,0,0,0,-0.38200003,196ns,n/a,20,4.5ms,4.5ms,4.44ms,4.03ms,4.5ms,3.96ms
2025-07-30 14:57:41.212948,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,59usec,305.16,57Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,57Mbps,1365,35,2%,2.41M,68974,,32.1,-4.1,1,27,1.5Mbps,95,5,5%,1668,2.01k,0,0,0,0,0,0,-0.87700015,215ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.96ms
2025-07-30 14:57:42.212849,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,64usec,406.16,54Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,54Mbps,1341,59,4%,2.35M,68953,,32.1,-4.0,1,27,1.6Mbps,97,3,3%,1668,2.01k,0,0,0,0,0,0,-1.1740001,221ns,n/a,19,4.5ms,4.5ms,4.49ms,4.07ms,4.5ms,3.96ms
2025-07-30 14:57:43.212833,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,41usec,575.0,53Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1327,73,5%,2.31M,68932,0.21399453,31.7,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,2,1,0,0,0,-1.1740001,227ns,n/a,19,4.5ms,4.5ms,4.48ms,4.05ms,4.5ms,3.95ms
2025-07-30 14:57:44.213001,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,47usec,637.16,53Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1330,70,5%,2.37M,68936,0.24599013,31.5,-4.0,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-1.1740001,235ns,n/a,20,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:57:45.212901,metric,51,1393,596,0,10,46,2,0.952,0.238,0,0,1,15usec,59usec,688.5,51Mbps,1.5Mbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,14,1.0,26,51Mbps,1274,52,3%,2.36M,65179,0.4609822,31.3,-3.8,1,27,1.5Mbps,141,1,0%,1516,2.01k,6,1,0,0,0,0,-1.1740001,242ns,n/a,21,4.47ms,4.5ms,4.26ms,4.01ms,4.5ms,3.96ms
2025-07-30 14:57:46.212883,metric,51,1400,600,0,0,49,3,1,0.177,0,0,1,16usec,47usec,786.16,56Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,56Mbps,1347,53,3%,2.41M,69016,0.0009820582,30.2,-4.2,1,26,1.6Mbps,106,1,0%,1840,2.01k,0,0,0,0,0,0,-1.2599995,173ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.97ms
2025-07-30 14:57:47.213031,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,62usec,974.16,56Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,56Mbps,1365,35,2%,2.38M,68988,-0.008017937,32.3,-4.3,1,27,1.6Mbps,100,0,0%,1668,1.53k,0,0,0,0,0,0,-1.2599995,173ns,n/a,19,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:57:48.212848,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,52usec,21.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1379,21,1%,2.4M,69006,0.0009820722,32.1,-4.3,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-1.2599995,180ns,n/a,19,4.5ms,4.5ms,4.45ms,4.07ms,4.5ms,3.97ms
2025-07-30 14:57:49.212885,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,57usec,78.16,56Mbps,1.6Mbps,4.5ms,4.5ms,5.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5.5ms,,,,4601,1,15,1.0,26,56Mbps,1360,40,2%,2.41M,69016,0.00898212,32.1,-4.3,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,2,1,0,0,0,-1.2599995,207ns,n/a,19,4.5ms,4.5ms,4.43ms,4.03ms,4.5ms,3.96ms
2025-07-30 14:57:50.213012,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,49usec,229.16,56Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,56Mbps,1367,33,2%,2.37M,69016,-1.7866492e-05,32.0,-4.3,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.2599995,218ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:57:51.212960,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,50usec,267.16,55Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1350,50,3%,2.45M,68988,0.0029821573,32.1,-4.2,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-1.2599995,224ns,n/a,19,4.5ms,4.5ms,4.43ms,4.02ms,4.5ms,3.96ms
2025-07-30 14:57:52.212982,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,402.16,55Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1347,53,3%,2.42M,69006,0.011982181,32.1,-4.3,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.2599995,230ns,n/a,19,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.95ms
2025-07-30 14:57:53.212923,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,41usec,547.16,55Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1349,51,3%,2.37M,69016,-0.0060178014,32.0,-4.3,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.2599995,237ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:57:54.212964,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,43usec,636.16,56Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,56Mbps,1364,36,2%,2.36M,68988,0.010982214,32.0,-4.2,1,27,1.6Mbps,100,0,0%,1668,1.53k,0,0,0,0,0,0,-1.2599995,178ns,n/a,19,4.5ms,4.5ms,4.49ms,4.03ms,4.5ms,3.96ms
2025-07-30 14:57:55.212937,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,725.16,56Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,56Mbps,1358,42,3%,2.39M,69016,0.010982233,32.2,-4.3,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-1.2599995,172ns,n/a,19,4.5ms,4.5ms,4.44ms,4.05ms,4.5ms,3.97ms
2025-07-30 14:57:56.212885,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,38usec,786.16,55Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1345,55,3%,2.36M,69006,0.010982217,32.1,-4.3,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,1,1,0,0,0,-1.2599995,176ns,n/a,19,4.5ms,4.5ms,4.44ms,4.06ms,4.5ms,3.97ms
2025-07-30 14:57:57.212923,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,51usec,939.16,55Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,55Mbps,1348,52,3%,2.45M,69016,-0.0020177616,32.2,-4.3,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.2599995,197ns,n/a,19,4.49ms,4.5ms,4.44ms,4.03ms,4.5ms,3.96ms
2025-07-30 14:57:58.212931,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,51usec,1023.6,56Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,56Mbps,1355,45,3%,2.37M,68988,0.013982258,32.1,-4.3,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-1.2599995,215ns,n/a,20,4.5ms,4.5ms,4.46ms,4.07ms,4.5ms,3.95ms
2025-07-30 14:57:59.212987,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,41.0,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1386,14,1%,2.47M,69016,0.0069822627,32.1,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.2599995,221ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.95ms
2025-07-30 14:58:00.212944,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,49usec,134.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,2.35M,69006,0.013982264,32.1,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.2599995,227ns,n/a,19,4.49ms,4.5ms,4.42ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:58:01.212910,metric,51,1400,600,0,0,49,2,1,0.203,0,0,1,16usec,49usec,306.15,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1393,7,0%,2.41M,68995,0.006982242,31.9,-4.0,1,27,1.6Mbps,121,0,0%,1684,2.01k,0,0,0,0,0,0,-1.2599995,234ns,n/a,21,4.48ms,4.5ms,4.35ms,4.02ms,4.5ms,3.95ms
2025-07-30 14:58:02.212896,metric,51,1400,600,0,0,49,3,1,0.177,0,0,1,15usec,46usec,406.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.43M,68967,0.006982242,26.7,-4.5,1,23,1.6Mbps,106,1,0%,2169,2.01k,0,0,0,0,0,0,-1.3209977,236ns,n/a,19,4.5ms,4.5ms,4.42ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:58:03.212870,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,50usec,490.1,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,2.45M,69016,0.008982243,32.4,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.3209977,167ns,n/a,19,4.5ms,4.5ms,4.41ms,4.07ms,4.5ms,3.96ms
2025-07-30 14:58:04.212989,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,49usec,588.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.46M,69006,0.008982243,32.3,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.3209977,173ns,n/a,19,4.5ms,4.5ms,4.4ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:58:05.212846,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,46usec,632.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.48M,68988,0.008982243,32.3,-4.4,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-1.3209977,178ns,n/a,21,4.5ms,4.5ms,4.39ms,4.01ms,4.5ms,3.96ms
