ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-04 13:03:16.236493,2.06,17.2,0,130.0
6,2025-08-04 13:03:17.236493,5.88,49.3,0,398.0
6,2025-08-04 13:03:18.236493,5.88,49.3,0,673.0
6,2025-08-04 13:03:19.236493,5.88,49.3,0,944.0
6,2025-08-04 13:03:20.236493,5.5,46.1,0,1.17
6,2025-08-04 13:03:21.236493,5.25,44.0,0,1.44
6,2025-08-04 13:03:22.236493,5.25,44.0,0,1.7
6,2025-08-04 13:03:23.236493,5.38,45.1,0,1.97
6,2025-08-04 13:03:24.236493,5.62,47.2,0,2.26
6,2025-08-04 13:03:25.236493,6.75,56.6,0,2.54
6,2025-08-04 13:03:26.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:27.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:28.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:29.236493,6.38,53.5,0,2.54
6,2025-08-04 13:03:30.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:31.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:32.236493,6.5,54.5,0,2.54
6,2025-08-04 13:03:33.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:34.236493,6.75,56.6,0,2.54
6,2025-08-04 13:03:35.236493,6.5,54.5,0,2.54
6,2025-08-04 13:03:36.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:37.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:38.236493,6.38,53.5,0,2.54
6,2025-08-04 13:03:39.236493,6.5,54.5,0,2.54
6,2025-08-04 13:03:40.236493,6.75,56.6,0,2.54
6,2025-08-04 13:03:41.236493,6.5,54.5,0,2.54
6,2025-08-04 13:03:42.236493,6.5,54.5,0,2.54
6,2025-08-04 13:03:43.236493,6.75,56.6,0,2.54
6,2025-08-04 13:03:44.236493,6.5,54.5,0,2.54
6,2025-08-04 13:03:45.236493,6.62,55.6,0,2.54
6,2025-08-04 13:03:46.236493,6.75,56.6,0,2.54
6,2025-08-04 13:03:47.236493,6.38,53.5,0,2.54
6,2025-08-04 13:03:48.236493,2.12,53.7,0,2.54
