ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-04 14:03:19.953111,2.06,17.2,0,130.0
6,2025-08-04 14:03:20.953111,5.88,49.3,0,398.0
6,2025-08-04 14:03:21.953111,5.88,49.3,0,673.0
6,2025-08-04 14:03:22.953111,5.88,49.3,0,944.0
6,2025-08-04 14:03:23.953111,5.5,46.1,0,1.17
6,2025-08-04 14:03:24.953111,5.25,44.0,0,1.44
6,2025-08-04 14:03:25.953111,5.25,44.0,0,1.7
6,2025-08-04 14:03:26.953111,5.38,45.1,0,1.97
6,2025-08-04 14:03:27.953111,5.62,47.2,0,2.26
6,2025-08-04 14:03:28.953111,6.75,56.6,0,2.54
6,2025-08-04 14:03:29.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:30.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:31.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:32.953111,6.38,53.5,0,2.54
6,2025-08-04 14:03:33.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:34.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:35.953111,6.5,54.5,0,2.54
6,2025-08-04 14:03:36.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:37.953111,6.75,56.6,0,2.54
6,2025-08-04 14:03:38.953111,6.5,54.5,0,2.54
6,2025-08-04 14:03:39.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:40.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:41.953111,6.38,53.5,0,2.54
6,2025-08-04 14:03:42.953111,6.5,54.5,0,2.54
6,2025-08-04 14:03:43.953111,6.75,56.6,0,2.54
6,2025-08-04 14:03:44.953111,6.5,54.5,0,2.54
6,2025-08-04 14:03:45.953111,6.5,54.5,0,2.54
6,2025-08-04 14:03:46.953111,6.75,56.6,0,2.54
6,2025-08-04 14:03:47.953111,6.5,54.5,0,2.54
6,2025-08-04 14:03:48.953111,6.62,55.6,0,2.54
6,2025-08-04 14:03:49.953111,6.75,56.6,0,2.54
6,2025-08-04 14:03:50.953111,6.38,53.5,0,2.54
6,2025-08-04 14:03:51.953111,2.12,53.7,0,2.54
