ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-04 14:05:03.718581,2.06,17.2,0,130.0
6,2025-08-04 14:05:04.718581,5.88,49.3,0,398.0
6,2025-08-04 14:05:05.718581,5.88,49.3,0,673.0
6,2025-08-04 14:05:06.718581,5.88,49.3,0,944.0
6,2025-08-04 14:05:07.718581,5.5,46.1,0,1.17
6,2025-08-04 14:05:08.718581,5.25,44.0,0,1.44
6,2025-08-04 14:05:09.718581,5.25,44.0,0,1.7
6,2025-08-04 14:05:10.718581,5.38,45.1,0,1.97
6,2025-08-04 14:05:11.718581,5.62,47.2,0,2.26
6,2025-08-04 14:05:12.718581,6.75,56.6,0,2.54
6,2025-08-04 14:05:13.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:14.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:15.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:16.718581,6.38,53.5,0,2.54
6,2025-08-04 14:05:17.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:18.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:19.718581,6.5,54.5,0,2.54
6,2025-08-04 14:05:20.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:21.718581,6.75,56.6,0,2.54
6,2025-08-04 14:05:22.718581,6.5,54.5,0,2.54
6,2025-08-04 14:05:23.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:24.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:25.718581,6.38,53.5,0,2.54
6,2025-08-04 14:05:26.718581,6.5,54.5,0,2.54
6,2025-08-04 14:05:27.718581,6.75,56.6,0,2.54
6,2025-08-04 14:05:28.718581,6.5,54.5,0,2.54
6,2025-08-04 14:05:29.718581,6.5,54.5,0,2.54
6,2025-08-04 14:05:30.718581,6.75,56.6,0,2.54
6,2025-08-04 14:05:31.718581,6.5,54.5,0,2.54
6,2025-08-04 14:05:32.718581,6.62,55.6,0,2.54
6,2025-08-04 14:05:33.718581,6.75,56.6,0,2.54
6,2025-08-04 14:05:34.718581,6.38,53.5,0,2.54
6,2025-08-04 14:05:35.718581,2.12,53.7,0,2.54
