ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-04 12:03:14.926221,2.06,17.2,0,130.0
6,2025-08-04 12:03:15.926221,5.88,49.3,0,398.0
6,2025-08-04 12:03:16.926221,5.88,49.3,0,673.0
6,2025-08-04 12:03:17.926221,5.88,49.3,0,944.0
6,2025-08-04 12:03:18.926221,5.5,46.1,0,1.17
6,2025-08-04 12:03:19.926221,5.25,44.0,0,1.44
6,2025-08-04 12:03:20.926221,5.25,44.0,0,1.7
6,2025-08-04 12:03:21.926221,5.38,45.1,0,1.97
6,2025-08-04 12:03:22.926221,5.62,47.2,0,2.26
6,2025-08-04 12:03:23.926221,6.75,56.6,0,2.54
6,2025-08-04 12:03:24.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:25.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:26.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:27.926221,6.38,53.5,0,2.54
6,2025-08-04 12:03:28.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:29.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:30.926221,6.5,54.5,0,2.54
6,2025-08-04 12:03:31.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:32.926221,6.75,56.6,0,2.54
6,2025-08-04 12:03:33.926221,6.5,54.5,0,2.54
6,2025-08-04 12:03:34.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:35.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:36.926221,6.38,53.5,0,2.54
6,2025-08-04 12:03:37.926221,6.5,54.5,0,2.54
6,2025-08-04 12:03:38.926221,6.75,56.6,0,2.54
6,2025-08-04 12:03:39.926221,6.5,54.5,0,2.54
6,2025-08-04 12:03:40.926221,6.5,54.5,0,2.54
6,2025-08-04 12:03:41.926221,6.75,56.6,0,2.54
6,2025-08-04 12:03:42.926221,6.5,54.5,0,2.54
6,2025-08-04 12:03:43.926221,6.62,55.6,0,2.54
6,2025-08-04 12:03:44.926221,6.75,56.6,0,2.54
6,2025-08-04 12:03:45.926221,6.38,53.5,0,2.54
6,2025-08-04 12:03:46.926221,2.12,53.7,0,2.54
