ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-04 13:05:47.483676,2.06,17.2,0,130.0
6,2025-08-04 13:05:48.483676,5.88,49.3,0,398.0
6,2025-08-04 13:05:49.483676,5.88,49.3,0,673.0
6,2025-08-04 13:05:50.483676,5.88,49.3,0,944.0
6,2025-08-04 13:05:51.483676,5.5,46.1,0,1.17
6,2025-08-04 13:05:52.483676,5.25,44.0,0,1.44
6,2025-08-04 13:05:53.483676,5.25,44.0,0,1.7
6,2025-08-04 13:05:54.483676,5.38,45.1,0,1.97
6,2025-08-04 13:05:55.483676,5.62,47.2,0,2.26
6,2025-08-04 13:05:56.483676,6.75,56.6,0,2.54
6,2025-08-04 13:05:57.483676,6.62,55.6,0,2.54
6,2025-08-04 13:05:58.483676,6.62,55.6,0,2.54
6,2025-08-04 13:05:59.483676,6.62,55.6,0,2.54
6,2025-08-04 13:06:00.483676,6.38,53.5,0,2.54
6,2025-08-04 13:06:01.483676,6.62,55.6,0,2.54
6,2025-08-04 13:06:02.483676,6.62,55.6,0,2.54
6,2025-08-04 13:06:03.483676,6.5,54.5,0,2.54
6,2025-08-04 13:06:04.483676,6.62,55.6,0,2.54
6,2025-08-04 13:06:05.483676,6.75,56.6,0,2.54
6,2025-08-04 13:06:06.483676,6.5,54.5,0,2.54
6,2025-08-04 13:06:07.483676,6.62,55.6,0,2.54
6,2025-08-04 13:06:08.483676,6.62,55.6,0,2.54
6,2025-08-04 13:06:09.483676,6.38,53.5,0,2.54
6,2025-08-04 13:06:10.483676,6.5,54.5,0,2.54
6,2025-08-04 13:06:11.483676,6.75,56.6,0,2.54
6,2025-08-04 13:06:12.483676,6.5,54.5,0,2.54
6,2025-08-04 13:06:13.483676,6.5,54.5,0,2.54
6,2025-08-04 13:06:14.483676,6.75,56.6,0,2.54
6,2025-08-04 13:06:15.483676,6.5,54.5,0,2.54
6,2025-08-04 13:06:16.483676,6.62,55.6,0,2.54
6,2025-08-04 13:06:17.483676,6.75,56.6,0,2.54
6,2025-08-04 13:06:18.483676,6.38,53.5,0,2.54
6,2025-08-04 13:06:19.483676,2.12,53.7,0,2.54
