ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-04 13:04:57.950597,2.06,17.2,0,130.0
6,2025-08-04 13:04:58.950597,5.88,49.3,0,398.0
6,2025-08-04 13:04:59.950597,5.88,49.3,0,673.0
6,2025-08-04 13:05:00.950597,5.88,49.3,0,944.0
6,2025-08-04 13:05:01.950597,5.5,46.1,0,1.17
6,2025-08-04 13:05:02.950597,5.25,44.0,0,1.44
6,2025-08-04 13:05:03.950597,5.25,44.0,0,1.7
6,2025-08-04 13:05:04.950597,5.38,45.1,0,1.97
6,2025-08-04 13:05:05.950597,5.62,47.2,0,2.26
6,2025-08-04 13:05:06.950597,6.75,56.6,0,2.54
6,2025-08-04 13:05:07.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:08.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:09.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:10.950597,6.38,53.5,0,2.54
6,2025-08-04 13:05:11.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:12.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:13.950597,6.5,54.5,0,2.54
6,2025-08-04 13:05:14.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:15.950597,6.75,56.6,0,2.54
6,2025-08-04 13:05:16.950597,6.5,54.5,0,2.54
6,2025-08-04 13:05:17.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:18.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:19.950597,6.38,53.5,0,2.54
6,2025-08-04 13:05:20.950597,6.5,54.5,0,2.54
6,2025-08-04 13:05:21.950597,6.75,56.6,0,2.54
6,2025-08-04 13:05:22.950597,6.5,54.5,0,2.54
6,2025-08-04 13:05:23.950597,6.5,54.5,0,2.54
6,2025-08-04 13:05:24.950597,6.75,56.6,0,2.54
6,2025-08-04 13:05:25.950597,6.5,54.5,0,2.54
6,2025-08-04 13:05:26.950597,6.62,55.6,0,2.54
6,2025-08-04 13:05:27.950597,6.75,56.6,0,2.54
6,2025-08-04 13:05:28.950597,6.38,53.5,0,2.54
6,2025-08-04 13:05:29.950597,2.12,53.7,0,2.54
