ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-04 12:05:46.080626,2.06,17.2,0,130.0
6,2025-08-04 12:05:47.080626,5.88,49.3,0,398.0
6,2025-08-04 12:05:48.080626,5.88,49.3,0,673.0
6,2025-08-04 12:05:49.080626,5.88,49.3,0,944.0
6,2025-08-04 12:05:50.080626,5.5,46.1,0,1.17
6,2025-08-04 12:05:51.080626,5.25,44.0,0,1.44
6,2025-08-04 12:05:52.080626,5.25,44.0,0,1.7
6,2025-08-04 12:05:53.080626,5.38,45.1,0,1.97
6,2025-08-04 12:05:54.080626,5.62,47.2,0,2.26
6,2025-08-04 12:05:55.080626,6.75,56.6,0,2.54
6,2025-08-04 12:05:56.080626,6.62,55.6,0,2.54
6,2025-08-04 12:05:57.080626,6.62,55.6,0,2.54
6,2025-08-04 12:05:58.080626,6.62,55.6,0,2.54
6,2025-08-04 12:05:59.080626,6.38,53.5,0,2.54
6,2025-08-04 12:06:00.080626,6.62,55.6,0,2.54
6,2025-08-04 12:06:01.080626,6.62,55.6,0,2.54
6,2025-08-04 12:06:02.080626,6.5,54.5,0,2.54
6,2025-08-04 12:06:03.080626,6.62,55.6,0,2.54
6,2025-08-04 12:06:04.080626,6.75,56.6,0,2.54
6,2025-08-04 12:06:05.080626,6.5,54.5,0,2.54
6,2025-08-04 12:06:06.080626,6.62,55.6,0,2.54
6,2025-08-04 12:06:07.080626,6.62,55.6,0,2.54
6,2025-08-04 12:06:08.080626,6.38,53.5,0,2.54
6,2025-08-04 12:06:09.080626,6.5,54.5,0,2.54
6,2025-08-04 12:06:10.080626,6.75,56.6,0,2.54
6,2025-08-04 12:06:11.080626,6.5,54.5,0,2.54
6,2025-08-04 12:06:12.080626,6.5,54.5,0,2.54
6,2025-08-04 12:06:13.080626,6.75,56.6,0,2.54
6,2025-08-04 12:06:14.080626,6.5,54.5,0,2.54
6,2025-08-04 12:06:15.080626,6.62,55.6,0,2.54
6,2025-08-04 12:06:16.080626,6.75,56.6,0,2.54
6,2025-08-04 12:06:17.080626,6.38,53.5,0,2.54
6,2025-08-04 12:06:18.080626,2.12,53.7,0,2.54
