ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-03 22:04:38.881002,2.06,17.2,0,130.0
6,2025-08-03 22:04:39.881002,5.88,49.3,0,398.0
6,2025-08-03 22:04:40.881002,5.88,49.3,0,673.0
6,2025-08-03 22:04:41.881002,5.88,49.3,0,944.0
6,2025-08-03 22:04:42.881002,5.5,46.1,0,1.17
6,2025-08-03 22:04:43.881002,5.25,44.0,0,1.44
6,2025-08-03 22:04:44.881002,5.25,44.0,0,1.7
6,2025-08-03 22:04:45.881002,5.38,45.1,0,1.97
6,2025-08-03 22:04:46.881002,5.62,47.2,0,2.26
6,2025-08-03 22:04:47.881002,6.75,56.6,0,2.54
6,2025-08-03 22:04:48.881002,6.62,55.6,0,2.54
6,2025-08-03 22:04:49.881002,6.62,55.6,0,2.54
6,2025-08-03 22:04:50.881002,6.62,55.6,0,2.54
6,2025-08-03 22:04:51.881002,6.38,53.5,0,2.54
6,2025-08-03 22:04:52.881002,6.62,55.6,0,2.54
6,2025-08-03 22:04:53.881002,6.62,55.6,0,2.54
6,2025-08-03 22:04:54.881002,6.5,54.5,0,2.54
6,2025-08-03 22:04:55.881002,6.62,55.6,0,2.54
6,2025-08-03 22:04:56.881002,6.75,56.6,0,2.54
6,2025-08-03 22:04:57.881002,6.5,54.5,0,2.54
6,2025-08-03 22:04:58.881002,6.62,55.6,0,2.54
6,2025-08-03 22:04:59.881002,6.62,55.6,0,2.54
6,2025-08-03 22:05:00.881002,6.38,53.5,0,2.54
6,2025-08-03 22:05:01.881002,6.5,54.5,0,2.54
6,2025-08-03 22:05:02.881002,6.75,56.6,0,2.54
6,2025-08-03 22:05:03.881002,6.5,54.5,0,2.54
6,2025-08-03 22:05:04.881002,6.5,54.5,0,2.54
6,2025-08-03 22:05:05.881002,6.75,56.6,0,2.54
6,2025-08-03 22:05:06.881002,6.5,54.5,0,2.54
6,2025-08-03 22:05:07.881002,6.62,55.6,0,2.54
6,2025-08-03 22:05:08.881002,6.75,56.6,0,2.54
6,2025-08-03 22:05:09.881002,6.38,53.5,0,2.54
6,2025-08-03 22:05:10.881002,2.12,53.7,0,2.54
