ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-03 22:05:31.074658,2.06,17.2,0,130.0
6,2025-08-03 22:05:32.074658,5.88,49.3,0,398.0
6,2025-08-03 22:05:33.074658,5.88,49.3,0,673.0
6,2025-08-03 22:05:34.074658,5.88,49.3,0,944.0
6,2025-08-03 22:05:35.074658,5.5,46.1,0,1.17
6,2025-08-03 22:05:36.074658,5.25,44.0,0,1.44
6,2025-08-03 22:05:37.074658,5.25,44.0,0,1.7
6,2025-08-03 22:05:38.074658,5.38,45.1,0,1.97
6,2025-08-03 22:05:39.074658,5.62,47.2,0,2.26
6,2025-08-03 22:05:40.074658,6.75,56.6,0,2.54
6,2025-08-03 22:05:41.074658,6.62,55.6,0,2.54
6,2025-08-03 22:05:42.074658,6.62,55.6,0,2.54
6,2025-08-03 22:05:43.074658,6.62,55.6,0,2.54
6,2025-08-03 22:05:44.074658,6.38,53.5,0,2.54
6,2025-08-03 22:05:45.074658,6.62,55.6,0,2.54
6,2025-08-03 22:05:46.074658,6.62,55.6,0,2.54
6,2025-08-03 22:05:47.074658,6.5,54.5,0,2.54
6,2025-08-03 22:05:48.074658,6.62,55.6,0,2.54
6,2025-08-03 22:05:49.074658,6.75,56.6,0,2.54
6,2025-08-03 22:05:50.074658,6.5,54.5,0,2.54
6,2025-08-03 22:05:51.074658,6.62,55.6,0,2.54
6,2025-08-03 22:05:52.074658,6.62,55.6,0,2.54
6,2025-08-03 22:05:53.074658,6.38,53.5,0,2.54
6,2025-08-03 22:05:54.074658,6.5,54.5,0,2.54
6,2025-08-03 22:05:55.074658,6.75,56.6,0,2.54
6,2025-08-03 22:05:56.074658,6.5,54.5,0,2.54
6,2025-08-03 22:05:57.074658,6.5,54.5,0,2.54
6,2025-08-03 22:05:58.074658,6.75,56.6,0,2.54
6,2025-08-03 22:05:59.074658,6.5,54.5,0,2.54
6,2025-08-03 22:06:00.074658,6.62,55.6,0,2.54
6,2025-08-03 22:06:01.074658,6.75,56.6,0,2.54
6,2025-08-03 22:06:02.074658,6.38,53.5,0,2.54
6,2025-08-03 22:06:03.074658,2.12,53.7,0,2.54
