ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-03 21:04:46.378421,2.06,17.2,0,130.0
6,2025-08-03 21:04:47.378421,5.88,49.3,0,398.0
6,2025-08-03 21:04:48.378421,5.88,49.3,0,673.0
6,2025-08-03 21:04:49.378421,5.88,49.3,0,944.0
6,2025-08-03 21:04:50.378421,5.5,46.1,0,1.17
6,2025-08-03 21:04:51.378421,5.25,44.0,0,1.44
6,2025-08-03 21:04:52.378421,5.25,44.0,0,1.7
6,2025-08-03 21:04:53.378421,5.38,45.1,0,1.97
6,2025-08-03 21:04:54.378421,5.62,47.2,0,2.26
6,2025-08-03 21:04:55.378421,6.75,56.6,0,2.54
6,2025-08-03 21:04:56.378421,6.62,55.6,0,2.54
6,2025-08-03 21:04:57.378421,6.62,55.6,0,2.54
6,2025-08-03 21:04:58.378421,6.62,55.6,0,2.54
6,2025-08-03 21:04:59.378421,6.38,53.5,0,2.54
6,2025-08-03 21:05:00.378421,6.62,55.6,0,2.54
6,2025-08-03 21:05:01.378421,6.62,55.6,0,2.54
6,2025-08-03 21:05:02.378421,6.5,54.5,0,2.54
6,2025-08-03 21:05:03.378421,6.62,55.6,0,2.54
6,2025-08-03 21:05:04.378421,6.75,56.6,0,2.54
6,2025-08-03 21:05:05.378421,6.5,54.5,0,2.54
6,2025-08-03 21:05:06.378421,6.62,55.6,0,2.54
6,2025-08-03 21:05:07.378421,6.62,55.6,0,2.54
6,2025-08-03 21:05:08.378421,6.38,53.5,0,2.54
6,2025-08-03 21:05:09.378421,6.5,54.5,0,2.54
6,2025-08-03 21:05:10.378421,6.75,56.6,0,2.54
6,2025-08-03 21:05:11.378421,6.5,54.5,0,2.54
6,2025-08-03 21:05:12.378421,6.5,54.5,0,2.54
6,2025-08-03 21:05:13.378421,6.75,56.6,0,2.54
6,2025-08-03 21:05:14.378421,6.5,54.5,0,2.54
6,2025-08-03 21:05:15.378421,6.62,55.6,0,2.54
6,2025-08-03 21:05:16.378421,6.75,56.6,0,2.54
6,2025-08-03 21:05:17.378421,6.38,53.5,0,2.54
6,2025-08-03 21:05:18.378421,2.12,53.7,0,2.54
