ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-03 21:05:38.669558,2.06,17.2,0,130.0
6,2025-08-03 21:05:39.669558,5.88,49.3,0,398.0
6,2025-08-03 21:05:40.669558,5.88,49.3,0,673.0
6,2025-08-03 21:05:41.669558,5.88,49.3,0,944.0
6,2025-08-03 21:05:42.669558,5.5,46.1,0,1.17
6,2025-08-03 21:05:43.669558,5.25,44.0,0,1.44
6,2025-08-03 21:05:44.669558,5.25,44.0,0,1.7
6,2025-08-03 21:05:45.669558,5.38,45.1,0,1.97
6,2025-08-03 21:05:46.669558,5.62,47.2,0,2.26
6,2025-08-03 21:05:47.669558,6.75,56.6,0,2.54
6,2025-08-03 21:05:48.669558,6.62,55.6,0,2.54
6,2025-08-03 21:05:49.669558,6.62,55.6,0,2.54
6,2025-08-03 21:05:50.669558,6.62,55.6,0,2.54
6,2025-08-03 21:05:51.669558,6.38,53.5,0,2.54
6,2025-08-03 21:05:52.669558,6.62,55.6,0,2.54
6,2025-08-03 21:05:53.669558,6.62,55.6,0,2.54
6,2025-08-03 21:05:54.669558,6.5,54.5,0,2.54
6,2025-08-03 21:05:55.669558,6.62,55.6,0,2.54
6,2025-08-03 21:05:56.669558,6.75,56.6,0,2.54
6,2025-08-03 21:05:57.669558,6.5,54.5,0,2.54
6,2025-08-03 21:05:58.669558,6.62,55.6,0,2.54
6,2025-08-03 21:05:59.669558,6.62,55.6,0,2.54
6,2025-08-03 21:06:00.669558,6.38,53.5,0,2.54
6,2025-08-03 21:06:01.669558,6.5,54.5,0,2.54
6,2025-08-03 21:06:02.669558,6.75,56.6,0,2.54
6,2025-08-03 21:06:03.669558,6.5,54.5,0,2.54
6,2025-08-03 21:06:04.669558,6.5,54.5,0,2.54
6,2025-08-03 21:06:05.669558,6.75,56.6,0,2.54
6,2025-08-03 21:06:06.669558,6.5,54.5,0,2.54
6,2025-08-03 21:06:07.669558,6.62,55.6,0,2.54
6,2025-08-03 21:06:08.669558,6.75,56.6,0,2.54
6,2025-08-03 21:06:09.669558,6.38,53.5,0,2.54
6,2025-08-03 21:06:10.669558,2.12,53.7,0,2.54
