ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-03 20:05:04.384849,2.06,17.2,0,130.0
6,2025-08-03 20:05:05.384849,5.88,49.3,0,398.0
6,2025-08-03 20:05:06.384849,5.88,49.3,0,673.0
6,2025-08-03 20:05:07.384849,5.88,49.3,0,944.0
6,2025-08-03 20:05:08.384849,5.5,46.1,0,1.17
6,2025-08-03 20:05:09.384849,5.25,44.0,0,1.44
6,2025-08-03 20:05:10.384849,5.25,44.0,0,1.7
6,2025-08-03 20:05:11.384849,5.38,45.1,0,1.97
6,2025-08-03 20:05:12.384849,5.62,47.2,0,2.26
6,2025-08-03 20:05:13.384849,6.75,56.6,0,2.54
6,2025-08-03 20:05:14.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:15.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:16.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:17.384849,6.38,53.5,0,2.54
6,2025-08-03 20:05:18.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:19.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:20.384849,6.5,54.5,0,2.54
6,2025-08-03 20:05:21.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:22.384849,6.75,56.6,0,2.54
6,2025-08-03 20:05:23.384849,6.5,54.5,0,2.54
6,2025-08-03 20:05:24.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:25.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:26.384849,6.38,53.5,0,2.54
6,2025-08-03 20:05:27.384849,6.5,54.5,0,2.54
6,2025-08-03 20:05:28.384849,6.75,56.6,0,2.54
6,2025-08-03 20:05:29.384849,6.5,54.5,0,2.54
6,2025-08-03 20:05:30.384849,6.5,54.5,0,2.54
6,2025-08-03 20:05:31.384849,6.75,56.6,0,2.54
6,2025-08-03 20:05:32.384849,6.5,54.5,0,2.54
6,2025-08-03 20:05:33.384849,6.62,55.6,0,2.54
6,2025-08-03 20:05:34.384849,6.75,56.6,0,2.54
6,2025-08-03 20:05:35.384849,6.38,53.5,0,2.54
6,2025-08-03 20:05:36.384849,2.12,53.7,0,2.54
