ID,time,Transfer,Bitrate,Retr,Cwnd
6,2025-08-03 20:04:11.911509,2.06,17.2,0,130.0
6,2025-08-03 20:04:12.911509,5.88,49.3,0,398.0
6,2025-08-03 20:04:13.911509,5.88,49.3,0,673.0
6,2025-08-03 20:04:14.911509,5.88,49.3,0,944.0
6,2025-08-03 20:04:15.911509,5.5,46.1,0,1.17
6,2025-08-03 20:04:16.911509,5.25,44.0,0,1.44
6,2025-08-03 20:04:17.911509,5.25,44.0,0,1.7
6,2025-08-03 20:04:18.911509,5.38,45.1,0,1.97
6,2025-08-03 20:04:19.911509,5.62,47.2,0,2.26
6,2025-08-03 20:04:20.911509,6.75,56.6,0,2.54
6,2025-08-03 20:04:21.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:22.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:23.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:24.911509,6.38,53.5,0,2.54
6,2025-08-03 20:04:25.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:26.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:27.911509,6.5,54.5,0,2.54
6,2025-08-03 20:04:28.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:29.911509,6.75,56.6,0,2.54
6,2025-08-03 20:04:30.911509,6.5,54.5,0,2.54
6,2025-08-03 20:04:31.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:32.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:33.911509,6.38,53.5,0,2.54
6,2025-08-03 20:04:34.911509,6.5,54.5,0,2.54
6,2025-08-03 20:04:35.911509,6.75,56.6,0,2.54
6,2025-08-03 20:04:36.911509,6.5,54.5,0,2.54
6,2025-08-03 20:04:37.911509,6.5,54.5,0,2.54
6,2025-08-03 20:04:38.911509,6.75,56.6,0,2.54
6,2025-08-03 20:04:39.911509,6.5,54.5,0,2.54
6,2025-08-03 20:04:40.911509,6.62,55.6,0,2.54
6,2025-08-03 20:04:41.911509,6.75,56.6,0,2.54
6,2025-08-03 20:04:42.911509,6.38,53.5,0,2.54
6,2025-08-03 20:04:43.911509,2.12,53.7,0,2.54
