time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-24 04:36:54.800927,metric,51,561,241,0,0,0,0,0,0,0,0,0,1usec,236usec,159.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:36:55.800802,metric,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,22usec,241.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:36:56.800888,metric,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,17usec,330.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:36:57.800833,metric,51,1400,600,1,0,0,0,0.0107,0.0183,0,0,1,5usec,40usec,478.0,10kbps,60kbps,4.5ms,5.5ms,4.5ms,0x4601,423.8,ue_create,0x4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,6,10kbps,15,0,0%,0,116,0.001,31.0,-6.2,1,26,61kbps,10,0,0%,97,0,8,0,0,0,0,0,0,170ns,n/a,10,4.6ms,5.5ms,4.35ms,n/a,n/a,4.03ms
2025-07-24 04:36:58.800875,metric,51,1400,600,0,0,0,0,0.00357,0.005,0,0,1,8usec,37usec,575.0,6.0kbps,14kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,6.4kbps,4,1,20%,0,10,,32.4,-6.5,1,27,15kbps,3,0,0%,15,0,3,0,0,0,0,0,0,177ns,n/a,13,4.5ms,4.5ms,4.33ms,n/a,n/a,4ms
2025-07-24 04:36:59.800887,metric,51,1400,600,0,0,0,1,0.00357,0.0917,0,0,1,8usec,43usec,603.3,8.0kbps,844kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,24,8.2kbps,5,0,0%,0,10,2.3283064e-10,34.1,-6.7,1,27,844kbps,55,0,0%,875,2.01k,4,0,0,0,0,0,0,170ns,n/a,7,4.49ms,4.5ms,4.45ms,4.5ms,4.5ms,4.12ms
2025-07-24 04:37:00.800839,metric,51,1400,600,0,0,0,2,0.00214,0.167,0,0,1,8usec,28usec,789.16,3.0kbps,1.6Mbps,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,n/a,,,,4601,1,14,1.0,25,3.3kbps,2,1,33%,0,6,-0.009000001,34.4,-6.7,1,27,1.6Mbps,100,0,0%,1692,0,0,0,0,0,0,0,0,172ns,n/a,8,4.49ms,4.5ms,4.45ms,4.17ms,4.5ms,n/a
2025-07-24 04:37:01.800923,metric,51,1400,600,0,0,0,0,0.03,0.0283,0,0,1,8usec,29usec,868.1,704kbps,97kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,23,705kbps,37,4,9%,26.7k,1013,-0.015999997,31.9,-6.5,1,27,97kbps,16,1,5%,123,384,14,0,0,0,0,0,-0.099000014,199ns,n/a,13,4.5ms,4.5ms,4.26ms,4ms,4ms,4.08ms
2025-07-24 04:37:02.800846,metric,51,1400,600,0,0,19,0,0.436,0.095,0,0,1,11usec,40usec,965.16,19Mbps,414kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,23,19Mbps,592,13,2%,0,27060,0.36999872,33.1,-6.5,1,27,414kbps,56,0,0%,439,1.45k,25,0,0,0,0,0,-0.099000014,209ns,n/a,13,4.49ms,4.5ms,4.38ms,4.07ms,4.5ms,3.96ms
2025-07-24 04:37:03.800960,metric,51,1400,600,0,0,45,0,0.936,0.12,0,0,1,13usec,36usec,1020.13,54Mbps,516kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,54Mbps,1308,0,0%,303k,64178,0.36999872,33.0,-6.5,1,27,516kbps,73,0,0%,520,384,22,0,0,0,0,0,-0.099000014,214ns,n/a,11,4.47ms,4.5ms,4.23ms,4.04ms,4.5ms,3.95ms
2025-07-24 04:37:04.801003,metric,51,1400,600,0,0,49,1,1,0.14,0,0,1,13usec,41usec,141.16,58Mbps,613kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,482k,69184,0.36999872,32.5,-6.4,1,27,613kbps,83,1,1%,665,0,17,0,0,0,0,0,,220ns,n/a,4,4.48ms,4.5ms,4.25ms,4.03ms,4.5ms,3.95ms
2025-07-24 04:37:05.800933,metric,51,1400,600,0,0,49,0,1,0.125,0,0,1,13usec,38usec,192.11,58Mbps,539kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,488k,69146,0.36999872,32.7,-6.4,1,27,539kbps,75,0,0%,556,0,21,0,0,0,0,0,-0.19700003,227ns,n/a,11,4.45ms,4.5ms,4.22ms,4.03ms,4.5ms,3.95ms
2025-07-24 04:37:06.801033,metric,51,1400,600,0,0,43,0,0.901,0.108,0,0,1,14usec,47usec,371.6,51Mbps,430kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,51Mbps,1257,4,0%,25.4k,60368,0.3339987,32.1,-7.3,1,27,430kbps,64,1,1%,451,276,28,0,0,0,0,0,-0.29600003,201ns,n/a,11,4.46ms,4.5ms,4.29ms,4.05ms,4.5ms,3.96ms
2025-07-24 04:37:07.800948,metric,51,1400,600,0,0,39,0,0.846,0.0933,0,0,1,13usec,46usec,400.15,47Mbps,381kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1178,7,0%,42.3k,55796,0.2709987,32.9,-6.6,1,27,382kbps,56,0,0%,394,0,34,0,0,0,0,0,-0.29600003,176ns,n/a,10,4.49ms,4.5ms,4.28ms,4.05ms,4.5ms,3.95ms
2025-07-24 04:37:08.801011,metric,51,1397,598,0,15,40,0,0.855,0.0953,0,0,1,14usec,43usec,509.3,47Mbps,382kbps,4.5ms,4.5ms,10ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,10ms,,,,4601,1,15,1.0,27,47Mbps,1159,25,2%,124k,56761,0.12699863,33.0,-6.2,1,27,383kbps,57,0,0%,395,384,32,5,3,0,0,0,-0.29600003,190ns,n/a,11,4.5ms,4.5ms,4.39ms,4.53ms,11.5ms,4ms
