time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-24 13:57:03.484406,metric,51,574,246,0,0,0,0,0,0,0,0,0,1usec,224usec,159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 13:57:04.484543,metric,51,1400,600,1,0,0,0,0.01,0.015,0,0,1,4usec,47usec,300.0,7.0kbps,47kbps,4.5ms,5.5ms,4.5ms,0x4601,247.8,ue_create,0x4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,5,7.5kbps,13,0,0%,3,114,0,22.0,-5.0,1,26,47kbps,8,0,0%,83,0,7,0,0,1,0,0,0,863ns,n/a,13,4.62ms,5.5ms,4.5ms,n/a,n/a,4.03ms
2025-07-24 13:57:05.484315,metric,51,1400,600,0,0,0,0,0.00429,0.01,0,0,1,8usec,36usec,300.1,10kbps,33kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,22,10kbps,7,0,0%,0,12,0.0050000004,34.7,-5.0,1,27,33kbps,6,0,0%,34,0,5,0,0,0,0,0,0,170ns,n/a,11,4.5ms,4.5ms,4.25ms,n/a,n/a,4.18ms
2025-07-24 13:57:06.484463,metric,51,1400,600,0,0,0,1,0.00429,0.09,0,0,1,8usec,27usec,450.0,8.0kbps,839kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,24,8.3kbps,5,1,16%,0,12,,34.5,-5.1,1,27,839kbps,54,0,0%,870,2.01k,3,0,0,0,0,0,0,219ns,n/a,6,4.49ms,4.5ms,4.44ms,4.33ms,4.5ms,4.12ms
2025-07-24 13:57:07.484381,metric,51,1400,600,0,0,0,2,0.00214,0.167,0,0,1,8usec,32usec,529.3,4.0kbps,1.6Mbps,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,n/a,,,,4601,1,13,1.0,22,4.6kbps,3,0,0%,0,6,0.002,34.6,-5.2,1,27,1.6Mbps,100,0,0%,1692,0,0,0,0,0,0,0,0,229ns,n/a,6,4.49ms,4.5ms,4.47ms,4.33ms,4.5ms,n/a
2025-07-24 13:57:08.484395,metric,51,1400,600,0,0,1,0,0.0386,0.03,0,0,1,8usec,32usec,691.13,1.3Mbps,104kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,1.3Mbps,50,1,1%,0,1607,-0.0010000002,33.0,-5.1,1,27,104kbps,17,1,5%,130,0,14,0,0,0,0,0,-0.099000014,225ns,n/a,10,4.5ms,4.5ms,4.33ms,4ms,4ms,3.99ms
2025-07-24 13:57:09.484438,metric,51,1400,600,0,0,26,0,0.574,0.107,0,0,1,11usec,39usec,739.16,31Mbps,536kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,31Mbps,789,9,1%,113k,37114,0.0030000051,33.7,-5.0,1,27,536kbps,63,1,1%,574,0,26,0,0,0,0,0,-0.19800003,233ns,n/a,9,4.49ms,4.5ms,4.34ms,4.06ms,4.5ms,3.95ms
2025-07-24 13:57:10.484487,metric,51,1400,600,0,0,49,0,0.996,0.125,0,0,1,13usec,38usec,860.16,58Mbps,517kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1387,8,0%,465k,68874,,33.7,-4.8,1,27,518kbps,75,0,0%,534,0,23,0,0,0,0,0,-0.19800003,200ns,n/a,9,4.49ms,4.5ms,4.17ms,4.02ms,4.5ms,3.94ms
2025-07-24 13:57:11.484561,metric,51,1400,600,0,0,48,0,0.988,0.13,0,0,1,13usec,48usec,982.15,57Mbps,544kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1374,9,0%,70.5k,67927,-0.01799999,33.7,-4.8,1,27,545kbps,78,0,0%,562,0,22,0,0,0,0,0,-0.19800003,176ns,n/a,9,4.44ms,4.5ms,4.24ms,4.02ms,4.5ms,3.95ms
2025-07-24 13:57:12.484405,metric,51,1400,600,0,0,40,0,0.856,0.0933,0,0,1,12usec,73usec,1016.16,47Mbps,396kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1184,14,1%,89.7k,56295,0.0040000207,33.4,-4.9,1,27,397kbps,55,1,1%,442,0,35,0,0,0,0,0,-0.29600006,187ns,n/a,9,4.45ms,4.5ms,4.23ms,4.04ms,4.5ms,3.96ms
