time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-24 04:31:07.726168,metric,51,561,241,0,0,0,0,0,0,0,0,0,1usec,227usec,159.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:31:08.726072,metric,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,19usec,256.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:31:09.726059,metric,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,21usec,300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:31:10.726075,metric,51,1400,600,1,0,0,0,0.0121,0.02,0,0,1,5usec,36usec,428.0,11kbps,65kbps,4.5ms,5.5ms,4.5ms,0x4601,423.8,ue_create,0x4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,7,11kbps,17,0,0%,0,119,0.002,31.0,-6.1,1,26,66kbps,11,0,0%,102,0,9,0,0,0,0,0,0,191ns,n/a,13,4.59ms,5.5ms,4.41ms,n/a,n/a,4.12ms
2025-07-24 04:31:11.726094,metric,51,1400,600,0,0,0,0,0.00214,0.00667,0,0,1,8usec,25usec,571.4,4.0kbps,23kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,23,4.8kbps,3,0,0%,0,6,0.0050000004,33.5,-6.4,1,27,23kbps,4,0,0%,24,0,3,0,0,0,0,0,0,202ns,n/a,10,4.5ms,4.5ms,4.5ms,n/a,n/a,4ms
2025-07-24 04:31:12.726211,metric,51,1400,600,0,0,0,1,0.00357,0.0967,0,0,1,8usec,35usec,691.3,9.0kbps,901kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,9.1kbps,5,0,0%,0,10,0.008,34.5,-6.5,1,27,901kbps,58,0,0%,934,2.01k,4,0,0,0,0,0,0,217ns,n/a,7,4.5ms,4.5ms,4.47ms,4.5ms,4.5ms,4ms
2025-07-24 04:31:13.726128,metric,51,1400,600,0,0,0,2,0.00286,0.162,0,0,1,8usec,32usec,728.16,4.0kbps,1.6Mbps,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,n/a,,,,4601,1,14,1.0,25,5.0kbps,3,1,25%,0,8,-1.1641532e-10,34.0,-6.6,1,27,1.6Mbps,95,2,2%,1659,0,0,0,0,0,0,0,-0.19800003,229ns,n/a,8,4.49ms,4.5ms,4.45ms,4.38ms,4.5ms,n/a
2025-07-24 04:31:14.726129,metric,51,1400,600,0,0,2,0,0.06,0.03,0,0,1,8usec,38usec,882.6,2.3Mbps,104kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,2.4Mbps,78,1,1%,0,2899,2.3283064e-10,33.0,-6.4,1,27,104kbps,18,0,0%,107,0,14,0,0,0,0,0,-0.19800003,223ns,n/a,9,4.47ms,4.5ms,4.42ms,4ms,4ms,4ms
2025-07-24 04:31:15.726046,metric,51,1400,600,0,0,31,0,0.685,0.112,0,0,1,12usec,43usec,999.16,37Mbps,489kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,37Mbps,936,19,1%,179k,44754,-0.04600004,32.8,-6.4,1,27,490kbps,67,0,0%,504,0,24,3,1,0,0,0,-0.19800003,233ns,n/a,11,4.48ms,4.5ms,4.28ms,4.04ms,4.5ms,3.96ms
2025-07-24 04:31:16.726155,metric,51,1400,600,0,0,49,0,0.998,0.132,0,0,1,13usec,44usec,1020.16,58Mbps,545kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1393,4,0%,492k,68934,0.011999945,32.9,-6.4,1,27,546kbps,79,0,0%,563,0,19,0,0,0,0,0,-0.19800003,226ns,n/a,11,4.45ms,4.5ms,4.23ms,4ms,4ms,3.95ms
2025-07-24 04:31:17.726165,metric,51,1400,600,0,0,46,0,0.954,0.123,0,0,1,13usec,37usec,125.16,55Mbps,522kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,55Mbps,1334,1,0%,30.6k,64725,0.0029999446,32.7,-6.5,1,27,523kbps,73,1,1%,562,0,21,0,0,0,0,0,-0.29700005,176ns,n/a,11,4.46ms,4.5ms,4.18ms,4.03ms,4.5ms,3.95ms
2025-07-24 04:31:18.726139,metric,51,1400,600,0,0,39,0,0.844,0.0933,0,0,1,12usec,48usec,184.15,47Mbps,376kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1180,1,0%,54.7k,55515,0.002999945,33.0,-6.4,1,27,376kbps,56,0,0%,388,0,32,0,0,0,0,0,-0.29700005,185ns,n/a,11,4.47ms,4.5ms,4.22ms,4.02ms,4.5ms,3.96ms
2025-07-24 04:31:19.726153,metric,51,1400,600,0,0,42,0,0.884,0.095,0,0,1,14usec,303usec,347.5,46Mbps,382kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,46Mbps,1192,46,3%,214k,58830,-0.103999674,32.7,-6.5,1,27,383kbps,57,0,0%,395,0,37,6,3,1,0,0,-0.29700005,194ns,n/a,11,4.44ms,4.5ms,4.25ms,4.06ms,4.5ms,3.95ms
2025-07-24 04:31:20.726157,metric,51,1400,600,0,0,41,0,0.881,0.102,0,0,1,13usec,51usec,460.5,48Mbps,415kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,48Mbps,1213,21,1%,78k,58679,0.0040005,32.9,-6.6,1,27,416kbps,61,0,0%,429,0,34,4,0,0,0,0,-0.29700005,205ns,n/a,11,4.49ms,4.5ms,4.3ms,4.05ms,4.5ms,3.96ms
2025-07-24 04:31:21.726229,metric,51,1400,600,0,0,39,0,0.846,0.0983,0,0,1,14usec,61usec,528.5,47Mbps,396kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1181,4,0%,99.1k,55721,,32.9,-6.4,1,27,396kbps,59,0,0%,409,0,36,0,0,0,0,0,-0.29700005,211ns,n/a,11,4.47ms,4.5ms,4.3ms,4.11ms,4.5ms,3.96ms
2025-07-24 04:31:22.726229,metric,51,1400,600,0,0,48,0,0.988,0.115,0,0,1,13usec,38usec,602.5,47Mbps,381kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,24,47Mbps,1287,95,6%,110k,67333,0.28399646,30.9,-6.9,1,27,382kbps,56,13,18%,485,102,42,0,0,0,0,0,-1.5840001,213ns,n/a,11,4.47ms,4.5ms,4.28ms,4.01ms,4.5ms,3.95ms
2025-07-24 04:31:23.726203,metric,51,1400,600,0,0,48,0,0.991,0.107,0,0,1,13usec,44usec,694.5,47Mbps,373kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,24,47Mbps,1283,107,7%,130k,67873,0.49899343,32.3,-6.6,1,27,373kbps,55,9,14%,448,535,36,0,0,0,0,0,-2.475,220ns,n/a,11,4.47ms,4.5ms,4.28ms,4.04ms,4.5ms,3.95ms
2025-07-24 04:31:24.726174,metric,51,1400,600,0,0,48,0,0.991,0.117,0,0,1,13usec,42usec,856.12,47Mbps,412kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,47Mbps,1286,102,7%,136k,68074,0.70398515,31.4,-6.7,1,27,413kbps,59,10,14%,503,0,35,0,0,0,0,0,,229ns,n/a,11,4.44ms,4.5ms,4.26ms,4.03ms,4.5ms,3.95ms
