time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-24 02:44:10.668678,metric,51,560,240,0,0,0,0,0,0,0,0,0,1usec,217usec,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 02:44:11.668826,metric,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,17usec,203.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 02:44:12.668704,metric,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,19usec,321.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 02:44:13.668756,metric,51,1400,600,1,0,0,0,0.0143,0.0183,0,0,1,4usec,32usec,494.0,11kbps,55kbps,4.5ms,5.5ms,4.5ms,0x4601,438.6,ue_create,0x4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,7,12kbps,20,0,0%,0,125,0.001,30.2,-7.2,1,26,56kbps,10,0,0%,95,0,9,0,0,1,0,0,0,174ns,n/a,17,4.55ms,5.5ms,4.4ms,n/a,n/a,4.03ms
2025-07-24 02:44:14.668806,metric,51,1400,600,0,0,0,0,0.00357,0.00833,0,0,1,8usec,30usec,594.1,6.0kbps,28kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,23,6.0kbps,4,1,20%,0,10,,33.0,-7.8,1,27,28kbps,5,0,0%,29,0,4,0,0,0,0,0,0,213ns,n/a,14,4.5ms,4.5ms,4.3ms,n/a,n/a,4.06ms
2025-07-24 02:44:15.668825,metric,51,1400,600,0,0,0,1,0.00429,0.107,0,0,1,8usec,30usec,692.3,9.0kbps,997kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,24,9.6kbps,6,0,0%,0,12,2.3283064e-10,32.9,-7.9,1,27,998kbps,64,0,0%,1034,2.01k,3,0,0,0,0,0,0,231ns,n/a,9,4.49ms,4.5ms,4.45ms,4ms,4ms,4.17ms
2025-07-24 02:44:16.668844,metric,51,1400,600,0,0,0,2,0.00143,0.148,0,0,1,8usec,31usec,708.3,3.0kbps,1.5Mbps,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,n/a,,,,4601,1,14,1.0,25,3.5kbps,2,0,0%,0,4,2.3283064e-10,32.9,-7.7,1,27,1.5Mbps,89,0,0%,1505,0,0,0,0,0,0,0,0,185ns,n/a,9,4.5ms,4.5ms,4.44ms,4.5ms,4.5ms,n/a
2025-07-24 02:44:17.668702,metric,51,1400,600,0,0,2,0,0.0786,0.0467,0,0,1,8usec,37usec,876.2,3.1Mbps,163kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,3.1Mbps,107,2,1%,33.7k,3672,-0.007999999,32.9,-7.8,1,27,163kbps,28,0,0%,168,384,20,0,0,0,0,0,0,169ns,n/a,13,4.48ms,4.5ms,4.29ms,4.06ms,4.5ms,3.99ms
2025-07-24 02:44:18.668757,metric,51,1400,600,0,0,23,0,0.51,0.095,0,0,1,11usec,32usec,938.16,27Mbps,408kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,27Mbps,704,10,1%,112k,32293,0.098,32.7,-7.7,1,27,409kbps,57,0,0%,421,1.04k,24,0,0,0,0,0,0,175ns,n/a,13,4.48ms,4.5ms,4.34ms,4.08ms,4.5ms,3.96ms
2025-07-24 02:44:19.668893,metric,51,1400,600,0,0,48,0,0.989,0.127,0,0,1,13usec,45usec,1023.6,57Mbps,544kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1375,1,0%,376k,68252,0.088999994,32.9,-7.6,1,27,544kbps,76,0,0%,562,745,21,0,0,0,0,0,0,184ns,n/a,13,4.43ms,4.5ms,4.21ms,4.02ms,4.5ms,3.94ms
2025-07-24 02:44:20.668781,metric,51,1400,600,0,0,49,0,1,0.135,0,0,1,13usec,32usec,76.3,58Mbps,565kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,740k,69163,0.088999994,33.0,-7.6,1,27,565kbps,81,0,0%,583,276,19,0,0,0,0,0,0,192ns,n/a,13,4.47ms,4.5ms,4.22ms,4.02ms,4.5ms,3.94ms
2025-07-24 02:44:21.668758,metric,51,1398,597,0,6,48,1,0.974,0.124,0,0,1,13usec,43usec,224.15,56Mbps,534kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,56Mbps,1358,0,0%,444k,67185,0.088999994,32.0,-7.6,1,27,534kbps,70,4,5%,671,0,20,0,0,0,0,0,-0.39500007,206ns,n/a,12,4.41ms,4.5ms,4.21ms,3.99ms,4.5ms,3.94ms
