time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-24 02:09:24.201387,metric,51,1400,600,0,0,44,0,0.913,0.113,0,0,1,13usec,41usec,165.16,52Mbps,469kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,52Mbps,1285,0,0%,137k,61664,0.0089998925,32.2,-8.0,1,27,469kbps,68,0,0%,484,142,24,0,0,0,0,0,-0.19800003,207ns,n/a,13,4.46ms,4.5ms,4.24ms,4.06ms,4.5ms,3.96ms
2025-07-24 02:09:25.201359,metric,51,1400,600,0,0,39,0,0.844,0.103,0,0,1,12usec,36usec,227.10,47Mbps,425kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1176,0,0%,3,55712,0.0089998925,32.1,-8.0,1,27,426kbps,61,1,1%,462,0,29,0,0,0,0,0,-0.29700005,180ns,n/a,13,4.47ms,4.5ms,4.28ms,4.04ms,4.5ms,3.96ms
2025-07-24 02:09:26.201358,metric,51,1400,598,0,3,41,0,0.871,0.0953,0,0,1,15usec,102usec,327.2,47Mbps,382kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,47Mbps,1184,31,2%,374,57771,0.0040000933,32.5,-8.1,1,27,383kbps,57,0,0%,395,10,32,3,4,0,0,0,-0.29700005,190ns,n/a,13,4.46ms,4.5ms,4.25ms,4.61ms,12ms,3.96ms
2025-07-24 02:09:27.201334,metric,51,1400,600,0,0,40,0,0.848,0.103,0,0,1,13usec,46usec,415.2,47Mbps,412kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1180,6,0%,5.93k,56056,0.0100000985,31.9,-8.4,1,27,413kbps,62,0,0%,426,0,34,1,0,0,0,0,-0.29700005,197ns,n/a,13,4.47ms,4.5ms,4.31ms,4.03ms,4.5ms,3.96ms
2025-07-24 02:09:28.201388,metric,51,1400,600,0,0,43,0,0.908,0.0933,0,0,1,13usec,36usec,558.15,47Mbps,368kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,47Mbps,1213,58,4%,32k,60375,0.1220003,32.2,-8.3,1,27,368kbps,54,2,3%,394,198,41,0,0,0,0,0,-0.49500006,207ns,n/a,13,4.47ms,4.5ms,4.29ms,4.04ms,4.5ms,3.94ms
2025-07-24 02:09:29.201359,metric,51,1400,600,0,0,45,0,0.956,0.0917,0,0,1,13usec,38usec,606.15,47Mbps,373kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,25,47Mbps,1267,72,5%,34.3k,64100,0.5039916,32.1,-8.4,1,27,373kbps,55,0,0%,385,0,40,0,0,0,0,0,-0.49500006,207ns,n/a,13,4.47ms,4.5ms,4.29ms,4.04ms,4.5ms,3.94ms
2025-07-24 02:09:30.201332,metric,51,1400,600,0,0,45,0,0.956,0.0833,0,0,1,13usec,42usec,774.16,47Mbps,339kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1219,119,8%,56.2k,63676,0.50797737,32.1,-8.4,1,27,339kbps,50,0,0%,350,0,50,0,0,0,0,0,-0.49500006,214ns,n/a,13,4.47ms,4.5ms,4.27ms,4.03ms,4.5ms,3.93ms
2025-07-24 02:09:31.201431,metric,51,1400,600,0,0,45,0,0.956,0.0867,0,0,1,13usec,37usec,786.15,47Mbps,337kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1218,121,9%,64.7k,63891,0.5039631,31.8,-8.4,1,27,337kbps,50,2,3%,360,0,48,0,0,0,0,0,-0.69300014,223ns,n/a,13,4.48ms,4.5ms,4.33ms,4.03ms,4.5ms,3.94ms
2025-07-24 02:09:32.201248,metric,51,1400,600,0,0,45,0,0.949,0.09,0,0,1,13usec,37usec,898.15,47Mbps,335kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1210,119,8%,85k,63717,0.5039489,31.9,-8.5,1,27,335kbps,50,4,7%,370,0,45,0,0,0,0,0,-1.0890002,201ns,n/a,13,4.47ms,4.5ms,4.3ms,4.03ms,4.5ms,3.94ms
2025-07-24 02:09:33.201394,metric,51,1400,600,0,0,45,0,0.95,0.0917,0,0,1,13usec,46usec,1014.15,47Mbps,365kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,47Mbps,1212,119,8%,99.9k,63716,0.51393473,32.0,-8.5,1,27,365kbps,51,4,7%,405,0,48,0,0,0,0,0,-1.4850001,180ns,n/a,13,4.49ms,4.5ms,4.35ms,4.05ms,4.5ms,3.94ms
2025-07-24 02:09:34.201396,metric,51,1400,600,0,0,45,0,0.957,0.0867,0,0,1,13usec,38usec,67.3,47Mbps,330kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1217,123,9%,111k,63845,0.5059204,31.8,-8.5,1,27,330kbps,49,3,5%,358,0,47,0,0,0,0,0,-1.7820001,183ns,n/a,13,4.46ms,4.5ms,4.25ms,4.01ms,4.5ms,3.93ms
2025-07-24 02:09:35.201244,metric,51,1400,600,0,0,45,0,0.949,0.0883,0,0,1,13usec,37usec,203.16,47Mbps,347kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1213,117,8%,128k,63457,0.5249062,31.7,-8.5,1,27,347kbps,52,1,1%,365,0,46,0,0,0,0,0,-1.881,191ns,n/a,13,4.49ms,4.5ms,4.29ms,4.04ms,4.5ms,3.93ms
2025-07-24 02:09:36.201353,metric,51,1400,600,0,0,45,0,0.95,0.0867,0,0,1,13usec,45usec,341.16,47Mbps,335kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1212,119,8%,128k,63501,0.55089206,31.5,-8.4,1,27,335kbps,50,2,3%,358,0,50,0,0,0,0,0,-2.079,200ns,n/a,13,4.5ms,4.5ms,4.33ms,4.02ms,4.5ms,3.94ms
2025-07-24 02:09:37.201299,metric,51,1400,600,0,0,44,0,0.931,0.085,0,0,1,13usec,43usec,406.6,47Mbps,339kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1209,93,7%,3,62292,0.827878,31.5,-8.4,1,27,339kbps,50,1,1%,357,0,48,0,0,0,0,0,-2.178,203ns,n/a,13,4.47ms,4.5ms,4.34ms,4.04ms,4.5ms,3.94ms
2025-07-24 02:09:38.201399,metric,51,1400,600,0,0,44,0,0.925,0.085,0,0,1,13usec,37usec,456.15,47Mbps,347kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1202,92,7%,374,61949,0.99586886,31.4,-8.4,1,27,348kbps,51,0,0%,359,384,43,0,0,0,0,0,-2.178,210ns,n/a,13,4.46ms,4.5ms,4.3ms,4.02ms,4.5ms,3.94ms
2025-07-24 02:09:39.201268,metric,51,1400,600,0,0,43,0,0.921,0.085,0,0,1,13usec,43usec,581.3,47Mbps,342kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1203,86,6%,13.6k,61256,1.0118729,31.2,-8.4,1,27,342kbps,51,0,0%,353,0,46,0,0,0,0,0,-2.178,219ns,n/a,13,4.49ms,4.5ms,4.27ms,4.04ms,4.5ms,3.93ms
2025-07-24 02:09:40.201320,metric,51,1400,600,0,0,43,0,0.914,0.085,0,0,1,13usec,39usec,737.3,47Mbps,347kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1197,83,6%,36.3k,60756,0.8898771,31.1,-8.4,1,27,348kbps,51,0,0%,359,142,45,0,0,0,0,0,-2.178,223ns,n/a,13,4.48ms,4.5ms,4.35ms,4.03ms,4.5ms,3.94ms
2025-07-24 02:09:41.201336,metric,51,1400,600,0,0,43,0,0.91,0.09,0,0,1,13usec,37usec,807.16,47Mbps,360kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1198,76,5%,36.4k,60715,0.91886884,31.1,-8.4,1,27,361kbps,54,0,0%,372,0,41,0,0,0,0,0,-2.178,190ns,n/a,13,4.45ms,4.5ms,4.3ms,4.05ms,4.5ms,3.94ms
2025-07-24 02:09:42.201252,metric,51,1400,600,0,0,43,0,0.91,0.0883,0,0,1,13usec,47usec,862.5,47Mbps,357kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,47Mbps,1197,77,6%,56.2k,60525,0.7678622,31.3,-8.5,1,27,358kbps,53,0,0%,369,0,41,0,0,0,0,0,-2.178,178ns,n/a,13,4.46ms,4.5ms,4.28ms,4.05ms,4.5ms,3.94ms
2025-07-24 02:09:43.201303,metric,51,1400,600,0,0,43,0,0.914,0.0867,0,0,1,13usec,41usec,1007.3,47Mbps,352kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1201,79,6%,65k,60714,0.7628539,31.2,-8.4,1,27,353kbps,52,0,0%,364,0,41,0,0,0,0,0,-2.178,185ns,n/a,13,4.46ms,4.5ms,4.24ms,4.04ms,4.5ms,3.95ms
2025-07-24 02:09:44.201248,metric,51,1400,600,0,0,43,0,0.911,0.085,0,0,1,13usec,46usec,106.6,47Mbps,342kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,47Mbps,1196,79,6%,89.7k,60650,0.6638465,31.0,-8.5,1,27,342kbps,51,0,0%,353,0,44,0,0,0,0,0,-2.178,192ns,n/a,13,4.47ms,4.5ms,4.32ms,4.04ms,4.5ms,3.94ms
2025-07-24 02:09:45.201354,metric,51,1400,600,0,0,43,0,0.916,0.0867,0,0,1,13usec,40usec,197.3,47Mbps,348kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1207,76,5%,99.6k,60700,0.6248384,31.2,-8.4,1,27,349kbps,52,0,0%,360,0,46,0,0,0,0,0,-2.178,201ns,n/a,13,4.44ms,4.5ms,4.23ms,4.03ms,4.5ms,3.95ms
2025-07-24 02:09:46.201409,metric,51,1400,600,0,0,43,0,0.918,0.085,0,0,1,13usec,41usec,321.3,47Mbps,345kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1206,79,6%,105k,60958,0.61383,30.8,-8.6,1,27,346kbps,51,0,0%,357,0,44,0,0,0,0,0,-2.178,205ns,n/a,13,4.47ms,4.5ms,4.26ms,4.03ms,4.5ms,3.94ms
2025-07-24 02:09:47.201281,metric,51,1400,600,0,0,43,0,0.911,0.0883,0,0,1,13usec,40usec,427.16,47Mbps,357kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1205,76,5%,134k,60505,0.58282167,30.6,-8.5,1,27,358kbps,53,0,0%,369,0,46,0,0,0,0,0,-2.178,212ns,n/a,13,4.5ms,4.5ms,4.28ms,4.08ms,4.5ms,3.94ms
2025-07-24 02:09:48.201314,metric,51,1400,600,0,0,40,0,0.865,0.095,0,0,1,13usec,49usec,432.16,47Mbps,380kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,47Mbps,1186,23,1%,136k,57376,0.65981805,32.0,-8.2,1,27,381kbps,57,0,0%,393,0,33,0,0,0,0,0,-2.178,222ns,n/a,13,4.46ms,4.5ms,4.22ms,4.05ms,4.5ms,3.96ms
2025-07-24 02:09:49.201208,metric,51,1400,600,0,0,39,0,0.842,0.105,0,0,1,12usec,41usec,552.5,47Mbps,439kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1177,0,0%,0,55611,0.65981805,32.1,-8.1,1,27,440kbps,62,1,1%,487,0,30,0,0,0,0,0,-2.276,230ns,n/a,13,4.44ms,4.5ms,4.25ms,4.06ms,4.5ms,3.96ms
2025-07-24 02:09:50.201323,metric,51,1400,600,0,0,39,0,0.849,0.0983,0,0,1,12usec,41usec,680.15,47Mbps,394kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1186,1,0%,374,55811,0.65081805,32.3,-8.2,1,27,395kbps,59,0,0%,407,10,38,0,0,0,0,0,-2.276,189ns,n/a,13,4.46ms,4.5ms,4.22ms,4.03ms,4.5ms,3.96ms
2025-07-24 02:09:51.201369,metric,51,1400,600,0,0,39,0,0.849,0.1,0,0,1,12usec,36usec,785.15,47Mbps,399kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1185,3,0%,16k,55823,0.62381804,32.2,-8.2,1,27,399kbps,60,0,0%,412,0,33,0,0,0,0,0,-2.276,181ns,n/a,13,4.48ms,4.5ms,4.26ms,4.04ms,4.5ms,3.95ms
2025-07-24 02:09:52.201325,metric,51,1400,600,0,0,39,0,0.843,0.102,0,0,1,12usec,43usec,914.15,47Mbps,413kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1180,0,0%,25.4k,55591,0.62381804,32.3,-8.1,1,27,414kbps,61,0,0%,427,535,32,0,0,0,0,0,-2.276,187ns,n/a,13,4.48ms,4.5ms,4.21ms,4.06ms,4.5ms,3.96ms
