time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-24 03:04:27.461908,metric,51,561,243,0,0,0,0,0,0,0,0,0,1usec,254usec,159.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 03:04:28.462050,metric,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,17usec,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 03:04:29.461921,metric,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,20usec,372.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 03:04:30.461950,metric,51,1400,600,1,0,0,0,0.00714,0.0117,0,0,1,4usec,36usec,476.0,5.0kbps,38kbps,4.5ms,5.5ms,4.5ms,0x4601,471.8,ue_create,0x4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,5,5.6kbps,10,0,0%,0,65,0,29.7,-4.0,1,25,39kbps,6,0,0%,71,0,5,0,0,1,0,0,0,206ns,n/a,13,4.67ms,5.5ms,4.42ms,n/a,n/a,4.09ms
2025-07-24 03:04:31.462036,metric,51,1400,600,0,0,0,0,0.005,0.0117,0,0,1,7usec,34usec,516.0,7.0kbps,36kbps,4.5ms,4.5ms,4.5ms,0x4601,511.19,ue_reconf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,12,1.0,12,7.4kbps,7,0,0%,0,55,0.003,34.1,-4.5,1,27,37kbps,7,0,0%,41,0,6,0,0,0,0,0,0,216ns,n/a,11,4.5ms,4.5ms,4.36ms,n/a,n/a,4.09ms
2025-07-24 03:04:32.461942,metric,51,1400,600,0,0,0,1,0.00429,0.095,0,0,1,8usec,28usec,634.15,9.0kbps,876kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,22,9.1kbps,6,0,0%,0,12,0.009000001,34.7,-4.7,1,27,877kbps,57,0,0%,909,2.01k,4,0,0,0,0,0,0,230ns,n/a,6,4.5ms,4.5ms,4.46ms,4.5ms,4.5ms,4ms
2025-07-24 03:04:33.461894,metric,51,1400,600,0,0,0,2,0.00214,0.163,0,0,1,8usec,30usec,714.16,3.0kbps,1.6Mbps,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,n/a,,,,4601,1,13,1.0,25,3.3kbps,2,1,33%,0,6,0.0010000002,34.6,-4.7,1,27,1.6Mbps,98,0,0%,1658,0,0,0,0,0,0,0,0,237ns,n/a,6,4.49ms,4.5ms,4.47ms,4.17ms,4.5ms,n/a
2025-07-24 03:04:34.461866,metric,51,1400,600,0,0,0,0,0.025,0.0267,0,0,1,8usec,30usec,874.0,689kbps,92kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,690kbps,33,1,2%,26.7k,887,0.011000003,32.8,-4.5,1,27,93kbps,15,1,6%,118,384,13,0,0,0,0,0,-0.099000014,218ns,n/a,11,4.5ms,4.5ms,4.5ms,4ms,4ms,4ms
2025-07-24 03:04:35.461921,metric,51,1400,600,0,0,17,0,0.414,0.0967,0,0,1,10usec,37usec,966.16,21Mbps,386kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,25,21Mbps,568,12,2%,73.1k,25181,0.2230003,33.9,-4.2,1,27,387kbps,58,0,0%,398,535,22,0,0,0,0,0,-0.099000014,174ns,n/a,9,4.48ms,4.5ms,4.34ms,4.08ms,4.5ms,3.95ms
2025-07-24 03:04:36.461926,metric,51,1400,600,0,0,44,0,0.921,0.0933,0,0,1,12usec,38usec,1020.11,51Mbps,378kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,51Mbps,1238,43,3%,308k,62956,0.0030002156,33.6,-4.2,1,27,378kbps,56,0,0%,390,0,32,2,0,0,0,0,-0.099000014,182ns,n/a,9,4.45ms,4.5ms,4.24ms,4.03ms,4.5ms,3.94ms
