# iperf3 -p 5201 -c 10.45.0.2 -b 45M -t 0 --logfile /tmp/iperf3.log &
# Radar_Char,prf=4800,gain=35,cFreq=3410100000.0,PW=0.0001,T=20,bw=2000000.0,sampRate=20000000.0
# gnb_config,gnb_id=411,gnb_id_bit_length=32,log={"filename":"/tmp/gnb.log","all_level":"info","lib_level":"warning","e2ap_level":"warning","config_level":"info","tracing_filename":"/tmp/tracing.log","rrc_level":"debug","ngap_level":"debug","sec_level":"warning","pdcp_level":"warning","sdap_level":"warning","cu_level":"warning","mac_level":"info","rlc_level":"warning","f1ap_level":"warning","f1u_level":"warning","gtpu_level":"warning","du_level":"warning","f1ap_json_enabled":false,"fapi_level":"warning","hal_level":"warning","broadcast_enabled":false,"ofh_level":"warning","radio_level":"info","phy_level":"warning"},metrics={"autostart_stdout_metrics":true,"enable_log":true},cu_cp={"amf":{"addr":"127.0.0.5","port":38412,"bind_addr":"127.0.0.5","supported_tracking_areas":"tac: 1\nplmn_list:\n  - plmn: 00101\n    tai_slice_support_list:\n      - sst: 1"},"mobility":{"trigger_handover_from_measurements":true,"cells":[{"nr_cell_id":6576,"periodic_report_cfg_id":1,"ncells":[{"nr_cell_id":6577,"report_configs":[2]}]},{"nr_cell_id":6577,"periodic_report_cfg_id":1,"ncells":[{"nr_cell_id":6576,"report_configs":[2]}]}],"report_configs":[{"report_cfg_id":1,"report_type":"periodical","report_interval_ms":480},{"report_cfg_id":2,"report_type":"event_triggered","event_triggered_report_type":"a3","meas_trigger_quantity":"rsrp","meas_trigger_quantity_offset_db":3,"hysteresis_db":0,"time_to_trigger_ms":100}]}},pcap={"ngap_filename":"/tmp/gnb_ngap.pcap","ngap_enable":false,"f1ap_filename":"/tmp/gnb_f1ap.pcap","f1ap_enable":false,"mac_filename":"/tmp/gnb_mac.pcap","mac_enable":false},cell_cfg={"pci":1,"dl_arfcn":627340,"band":78,"common_scs":30,"channel_bandwidth_MHz":20,"plmn":65,"tac":1,"ssb":{"ssb_block_power_dbm":-25},"pdsch":{"olla_target_bler":0.1},"pucch":{"p0_nominal":-84}},ru_sdr={"srate":23.04,"device_driver":"uhd","device_args":"type=b200,serial=315AF4C,num_recv_frames=64,num_send_frames=64","tx_gain":75,"rx_gain":60,"clock":"external","otw_format":"sc12"}
time,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay,ue_id,c_rnti,dl_rsrp,dl_rsrq,dl_sinr,ID,Transfer,Bitrate,Retr,Cwnd
2025-07-24 04:41:52.699590,51,575,247,0,0,0,0,0,0,0,0,0,1usec,222usec,158.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:41:53.699638,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,19usec,253.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:41:54.699681,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,18usec,386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24 04:41:55.699629,51,1400,600,1,0,0,0,0.0136,0.0217,0,0,1,5usec,48usec,476.0,10kbps,70kbps,4.5ms,5.5ms,4ms,0x4601,423.8,ue_create,0x4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,5,10kbps,18,1,5%,0,125,0.003,31.1,-6.4,1,26,70kbps,12,0,0%,108,0,10,1,0,0,0,0,0,225ns,n/a,13,4.58ms,5.5ms,4.46ms,n/a,n/a,4ms,0,4601,-96.0,-10.5,21.5,,,,,
2025-07-24 04:41:56.699709,51,1400,600,0,0,0,0,0.00286,0.00667,0,0,1,8usec,28usec,544.15,5.0kbps,19kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,5.1kbps,3,1,25%,0,8,,32.9,-6.8,1,27,19kbps,4,0,0%,20,1.04k,4,0,0,0,0,0,0,211ns,n/a,13,4.5ms,4.5ms,4.5ms,n/a,n/a,4ms,0,4601,-95.0,-10.5,22.0,,,,,
2025-07-24 04:41:57.699765,51,1400,600,0,0,0,1,0.00357,0.107,0,0,1,8usec,29usec,688.3,8.0kbps,1.0Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,24,8.2kbps,5,0,0%,0,10,0.0010000003,34.0,-6.9,1,27,1.0Mbps,64,0,0%,1040,2.01k,3,0,0,0,0,0,0,163ns,n/a,8,4.49ms,4.5ms,4.48ms,4ms,4ms,4ms,0,4601,-97.0,-10.5,21.0,,,,,
2025-07-24 04:41:58.699676,51,1400,600,0,0,0,2,0.00214,0.152,0,0,1,8usec,35usec,740.0,3.0kbps,1.5Mbps,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,,,,,,,,,,,,,,,,,,4.5ms,,n/a,,,,4601,1,13,1.0,25,3.3kbps,2,1,33%,0,6,-0.008,34.1,-6.9,1,27,1.5Mbps,91,0,0%,1527,2.81k,1,0,0,0,0,0,0,166ns,n/a,13,4.5ms,4.5ms,4.43ms,4.17ms,4.5ms,n/a,0,4601,-94.0,-10.5,22.5,,,,,
2025-07-24 04:41:59.699790,51,1400,600,0,0,1,0,0.05,0.0333,0,0,1,8usec,33usec,802.0,2.0Mbps,117kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,2.0Mbps,69,0,0%,30.9k,2327,6.9849193e-10,32.0,-6.7,1,27,118kbps,19,1,5%,144,1.04k,15,0,0,0,0,0,-0.099000014,195ns,n/a,13,4.45ms,4.5ms,4.4ms,4.17ms,4.5ms,4.06ms,0,4601,-97.0,-10.5,20.5,6.0,3.2,26.9,0.0,203.0
2025-07-24 04:42:00.699716,51,1400,600,0,0,28,0,0.616,0.0983,0,0,1,11usec,48usec,966.16,33Mbps,494kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,33Mbps,843,12,1%,125k,40392,0.08300002,32.9,-6.7,1,27,495kbps,58,1,1%,533,0,26,0,0,0,0,0,-0.19800003,203ns,n/a,11,4.49ms,4.5ms,4.31ms,4.1ms,4.5ms,3.95ms,0,4601,-97.0,-10.5,21.0,6.0,6.62,55.6,0.0,507.0
2025-07-24 04:42:01.699829,51,1400,600,0,3,48,1,0.982,0.135,0,0,1,13usec,44usec,1022.3,55Mbps,568kbps,11.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ms,,,,,,,,,,,,,,,,,,,11.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1324,49,3%,320k,67728,-0.02100006,33.2,-6.6,1,27,568kbps,76,5,6%,621,1.19k,16,5,3,1,5,0,-0.69300014,206ns,n/a,11,4.45ms,4.5ms,4.29ms,4.32ms,12ms,3.95ms,0,4601,-97.0,-10.5,21.0,6.0,6.38,53.5,0.0,857.0
2025-07-24 04:42:02.699785,51,1400,600,0,0,49,1,1,0.128,0,0,1,13usec,40usec,120.3,58Mbps,581kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,201k,69163,0.0019999444,32.3,-6.7,1,27,581kbps,74,3,3%,688,97,20,0,0,0,0,0,,214ns,n/a,6,4.46ms,4.5ms,4.21ms,4.02ms,4.5ms,3.95ms,0,4601,-97.0,-10.5,21.0,6.0,5.25,44.0,0.0,862.0
